product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,FAS SKU,FAS URL,FAS PRICE,FAS Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
258244,qb1313681,Ciao Bella Spindle Back Counter Stool-Black,989.00,989.00,simple,Hooker,,hooker-5805-75351-99,https://www.abc.com/products/ciao-bella-spindle-back-bar-counter-stool-collection-hkr?variant=40560418750509,989.0,Ciao Bella Spindle Back Bar & Counter Stool,1,03/11/2026 06:07,In Stock,01/21/2026 06:44,https://www.abc.com/products/ciao-bella-spindle-back-bar-counter-stool-collection-hkr,Resolved,01/21/2026 06:44,https://www.abc.com/screenshots/map/957/5919/9466842e-de9f-45e1-a421-955432f68902.jpg,01/21/2026 07:21,,https://www.abc.com/cdn/shop/files/5805-75361-02_d3049220-652f-4c36-a6f7-b116e5b5da13.jpg?crop=center&height=1024&v=1753610991&width=1024
258246,qb1313683,Ciao Bella Spindle Back Bar Stool-Speckled Gray,974.16,939.00,simple,Hooker,,hooker-5805-75361-96,https://www.abc.com/products/ciao-bella-spindle-back-bar-counter-stool-collection-hkr?variant=34548471529517,989.0,Ciao Bella Spindle Back Bar & Counter Stool,1,03/11/2026 10:13,In Stock,01/21/2026 06:13,https://www.abc.com/products/ciao-bella-spindle-back-bar-counter-stool-collection-hkr,Resolved,12/06/2025 06:14,https://www.abc.com/screenshots/map/957/5919/909a5fe5-9151-416a-bbb4-c3afd4f50730.jpg,12/06/2025 06:17,,https://www.abc.com/cdn/shop/files/5805-75361-02_d3049220-652f-4c36-a6f7-b116e5b5da13.jpg?crop=center&height=1024&v=1753610991&width=1024
258248,qb1313685,Ciao Bella Metal Arm Chair Set of 2,"1,108.23",889.00,simple,Hooker,,,https://www.abc.com/products/ciao-bella-metal-arm-chair-hkr,,,1,03/11/2026 06:28,URL not found,01/25/2026 08:20,,,,,,,
258249,qb1313686,Ciao Bella Buffet,"3,509.00",3509.00,simple,Hooker,,hooker-5805-75900-96,https://www.abc.com/products/ciao-bella-buffet-hkr?variant=34545127587885,3509.0,Ciao Bella Buffet,1,03/11/2026 07:39,In Stock,02/19/2026 05:53,https://www.abc.com/products/ciao-bella-buffet-hkr,Resolved,01/21/2026 06:25,https://www.abc.com/screenshots/map/957/5919/2287bd0d-cd45-44fb-ba22-6069c89e0f8d.jpg,01/21/2026 07:00,,https://www.abc.com/cdn/shop/files/5805-75900-96_c14b44e3-bf0c-4254-acde-80f35a76cf28.jpg?crop=center&height=1024&v=1753611140&width=1024
258250,qb1313687,Ciao Bella Display Cabinet- Natural,"4,229.00",4229.00,simple,Hooker,,hooker-5805-75906-85,https://www.abc.com/products/ciao-bella-display-cabinet-hkr?variant=34548591919149,4229.0,Ciao Bella Display Cabinet,1,03/11/2026 02:33,In Stock,03/08/2026 01:28,https://www.abc.com/products/ciao-bella-display-cabinet-hkr,Resolved,12/13/2025 14:12,https://www.abc.com/screenshots/map/957/5919/5d8c4a65-9fe3-45e5-a63a-b7885c2d3531.jpg,12/13/2025 14:24,,https://www.abc.com/cdn/shop/files/5805-75906-85_feceaba6-180f-4097-9641-d25135a21cd4.jpg?crop=center&height=1024&v=1753611143&width=1024
258251,qb1313688,Ciao Bella Display Cabinet- Black,"4,709.00",4709.00,simple,Hooker,,hooker-5805-75906-99,https://www.abc.com/products/jolie-fleur-bachelor-chest-1-hkr?variant=40509562748973,4709.0,Ciao Bella Display Cabinet,1,03/11/2026 03:22,In Stock,02/19/2026 06:07,https://www.abc.com/products/jolie-fleur-bachelor-chest-1-hkr,Resolved,12/06/2025 07:55,https://www.abc.com/screenshots/map/957/5919/cc323694-81f2-41a1-8e65-c29868c8a73a.jpg,12/06/2025 08:03,,https://www.abc.com/cdn/shop/files/5805-75906-99-silo_35b7c6b0-be9f-473e-aa1f-fbb1e30f84d7.jpg?crop=center&height=1024&v=1753610916&width=1024
258252,qb1313689,Ciao Bella Cocktail Table,"1,349.00",1349.00,simple,Hooker,,hooker-5805-80110-80,https://www.abc.com/products/ciao-bella-cocktail-table-hkr?variant=34624831782957,1349.0,Ciao Bella Cocktail Table,1,03/11/2026 01:55,In Stock,02/01/2026 12:48,https://www.abc.com/products/ciao-bella-cocktail-table-hkr,Resolved,09/26/2025 06:53,https://www.abc.com/screenshots/map/957/5919/50b27f6b-eb48-41c2-a05b-07dc13322ae1.jpg,09/26/2025 06:53,,https://www.abc.com/cdn/shop/files/5805-80110-80-silo_cb7e2fda-00d4-46d2-afda-566f6fff5d84.jpg?crop=center&height=1024&v=1753923501&width=1024
258254,qb1313691,Ciao Bella Rectangular End Table,989.00,989.00,simple,Hooker,,hooker-5805-80113-80,https://www.abc.com/products/ciao-bella-rectangular-end-table-hkr?variant=34548632846381,989.0,Ciao Bella Rectangular End Table,1,03/11/2026 10:08,In Stock,01/21/2026 06:37,https://www.abc.com/products/ciao-bella-rectangular-end-table-hkr,Resolved,01/21/2026 06:37,https://www.abc.com/screenshots/map/957/5919/c865eee3-2440-4251-80c3-f974eac9bf8f.jpg,01/21/2026 07:13,,https://www.abc.com/cdn/shop/files/5805-80113-80_b974f9f7-6282-4563-ae8f-a8da8d45313d.jpg?crop=center&height=1024&v=1753611142&width=1024
258255,qb1313692,Ciao Bella Flip-Top Console,"1,349.31","2,379.00",simple,Hooker,,,https://www.abc.com/products/ciao-bella-flip-top-console-hkr?variant=40995020767277,,,1,03/11/2026 06:28,URL not found,01/22/2026 08:42,,,,,,,
258256,qb1313693,Ciao Bella Metal and Concrete Console Table,"2,669.00","2,669.00",simple,Hooker,,,https://www.abc.com/products/ciao-bella-metal-and-faux-concrete-console-table?sfdr_hash=10cd550df09dc32ee09f6c9d253b76b8&sfdr_ptcid=19280_4_634211959&variant=34548686323757,,,1,03/11/2026 07:37,URL not found,10/03/2024 18:17,,,,,,,
258257,qb1313694,Ciao Bella Narrow Console,"1,779.00",1779.00,simple,Hooker,,hooker-5805-85003-96,https://www.abc.com/products/ciao-bella-narrow-console-hkr?variant=40468888518701,1779.0,Ciao Bella Narrow Console,1,03/11/2026 04:22,In Stock,03/08/2026 02:38,https://www.abc.com/products/ciao-bella-narrow-console-hkr,Resolved,12/13/2025 12:46,https://www.abc.com/screenshots/map/957/5919/ed403992-609c-433d-9a32-c8169030f283.jpg,12/13/2025 12:59,,https://www.abc.com/cdn/shop/files/5805-85003-96-silo_b84feb73-dfbf-4a1c-8931-9383e4b28df0.jpg?crop=center&height=1024&v=1753611062&width=1024
258258,qb1313695,Ciao Bella Six-Drawer Dresser- Speckled Gray,"3,239.00",3239.00,simple,Hooker,,hooker-5805-90002-95,https://www.abc.com/products/six-drawer-dresser-speckled-gray-hkr?variant=40468351713325,3239.0,Ciao Bella Six-Drawer Dresser- Speckled Gray,1,03/11/2026 06:52,In Stock,01/21/2026 05:33,https://www.abc.com/products/six-drawer-dresser-speckled-gray-hkr,Resolved,01/21/2026 05:33,https://www.abc.com/screenshots/map/957/5919/fc256404-2699-4e2a-8ebb-3c1ff2160623.jpg,01/21/2026 05:48,,https://www.abc.com/cdn/shop/files/5805-90002-95-silo_b19dc811-1a59-4576-820c-c6d94d34f33b.jpg?crop=center&height=1024&v=1753923524&width=1024
258259,qb1313696,Ciao Bella Six-Drawer Dresser- Black,"3,239.00",3239.00,simple,Hooker,,hooker-5805-90002-99,https://www.abc.com/products/ciao-bella-six-drawer-dresser-black-hkr?variant=34617206374445,3239.0,Ciao Bella Six-Drawer Dresser- Black,1,03/11/2026 06:58,In Stock,01/21/2026 07:51,https://www.abc.com/products/ciao-bella-six-drawer-dresser-black-hkr,Resolved,01/21/2026 07:51,https://www.abc.com/screenshots/map/957/5919/9f7412c8-af91-4a35-bd58-54c44dc05ee9.jpg,01/21/2026 08:28,,https://www.abc.com/cdn/shop/files/5805-90002-99-silo_ebbe6208-b859-4ca0-8930-54b0af5fa418.jpg?crop=center&height=1024&v=1753611144&width=1024
258263,qb1313700,Ciao Bella Six-Drawer Chest- Speckled Gray,"3,239.00",3239.00,simple,Hooker,,hooker-5805-90010-95,https://www.abc.com/products/ciao-bella-six-drawer-chest-speckled-gray-hkr?variant=34605385809965,3239.0,Ciao Bella Six-Drawer Chest- Speckled Gray,1,03/11/2026 06:33,In Stock,02/19/2026 04:49,https://www.abc.com/products/ciao-bella-six-drawer-chest-speckled-gray-hkr,Resolved,12/06/2025 08:55,https://www.abc.com/screenshots/map/957/5919/3886879e-da86-4622-9cfb-3ab12b34deda.jpg,12/06/2025 08:57,,https://www.abc.com/cdn/shop/files/5805-90010-95-silo_d873d472-1886-4d7b-9560-d1e79c363a7e.jpg?crop=center&height=1024&v=1753923265&width=1024
258264,qb1313701,Ciao Bella Six-Drawer Chest- Black,"3,239.00",3239.00,simple,Hooker,,hooker-5805-90010-99,https://www.abc.com/products/ciao-bella-six-drawer-chest-black-hkr?variant=34624821461037,3239.0,Ciao Bella Six-Drawer Chest- Black,1,03/11/2026 08:55,In Stock,01/21/2026 06:41,https://www.abc.com/products/ciao-bella-six-drawer-chest-black-hkr,Resolved,01/21/2026 06:41,https://www.abc.com/screenshots/map/957/5919/2604594a-17a4-417a-a69f-94c8e1ad5211.jpg,01/21/2026 07:18,,https://www.abc.com/cdn/shop/files/5805-90010-99-silo_5a58b95b-345c-4a82-9ead-ecf682511d56.jpg?crop=center&height=1024&v=1753610985&width=1024
258265,qb1313702,Ciao Bella Five-Drawer Bureau,"2,929.00",2929.00,simple,Hooker,,hooker-5805-90011-99,https://www.abc.com/products/five-drawer-bureau-hkr?variant=34549551890477,2929.0,Ciao Bella Five-Drawer Bureau,1,03/11/2026 06:28,In Stock,02/19/2026 04:45,https://www.abc.com/products/five-drawer-bureau-hkr,Resolved,01/21/2026 06:52,https://www.abc.com/screenshots/map/957/5919/f059e38a-4b36-4c8d-b896-fcdba34ece95.jpg,01/21/2026 07:28,,https://www.abc.com/cdn/shop/files/5805-90011-99_d0432015-0897-4c77-aac9-38d8ce9920fd.jpg?crop=center&height=1024&v=1753611144&width=1024
258266,qb1313703,Ciao Bella Wardrobe,"4,079.00",4079.00,simple,Hooker,,hooker-5805-90013-94,https://www.abc.com/products/ciao-bella-wardrobe-hkr?variant=34548718993453,4079.0,Ciao Bella Wardrobe,1,03/11/2026 08:50,In Stock,02/19/2026 06:58,https://www.abc.com/products/ciao-bella-wardrobe-hkr,Resolved,12/06/2025 07:31,https://www.abc.com/screenshots/map/957/5919/261f02ec-181d-49ef-a10b-e7f52c510890.jpg,12/06/2025 07:34,,https://www.abc.com/cdn/shop/files/5805-90013-94_b65aeef9-62e1-49db-a778-f7d297783de9.jpg?crop=center&height=1024&v=1753610985&width=1024
258267,qb1313704,Ciao Bella Two-Drawer Nightstand- Speckled Gray,"1,659.00",1659.00,simple,Hooker,,hooker-5805-90016-95,https://www.abc.com/products/ciao-bella-two-drawer-nightstand-collection-hkr?variant=34548820967469,1659.0,Ciao Bella Two-Drawer Nightstand,1,03/11/2026 03:10,In Stock,01/21/2026 07:29,https://www.abc.com/products/ciao-bella-two-drawer-nightstand-collection-hkr,Resolved,01/21/2026 07:29,https://www.abc.com/screenshots/map/957/5919/3b11cb94-44ce-45f6-a43a-721ac97c208e.jpg,01/21/2026 08:03,,https://www.abc.com/cdn/shop/files/5805-90016-99_e6f85907-20ce-49c7-99ed-6d225bfa7f95.jpg?crop=center&height=1024&v=1753611145&width=1024
258268,qb1313705,Ciao Bella Two-Drawer Nightstand- Black,"1,659.00",1659.00,simple,Hooker,,hooker-5805-90016-99,https://www.abc.com/products/ciao-bella-two-drawer-nightstand-collection-hkr?variant=34548821000237,1659.0,Ciao Bella Two-Drawer Nightstand,1,03/11/2026 06:36,In Stock,01/21/2026 06:21,https://www.abc.com/products/ciao-bella-two-drawer-nightstand-collection-hkr,Resolved,01/21/2026 06:21,https://www.abc.com/screenshots/map/957/5919/ecd47aa8-a285-448f-9a26-d5cbcee5355d.jpg,01/21/2026 06:55,,https://www.abc.com/cdn/shop/files/5805-90016-99_e6f85907-20ce-49c7-99ed-6d225bfa7f95.jpg?crop=center&height=1024&v=1753611145&width=1024
258269,qb1313706,Ciao Bella Bachelors Chest,"2,039.00",2039.00,simple,Hooker,,hooker-5805-90017-87,https://www.abc.com/products/ciao-bella-bachelors-chest-hkr?variant=34548860616749,2039.0,Ciao Bella Bachelors Chest,1,03/11/2026 05:29,In Stock,01/21/2026 05:37,https://www.abc.com/products/ciao-bella-bachelors-chest-hkr,Resolved,01/21/2026 05:37,https://www.abc.com/screenshots/map/957/5919/bbdad2b8-919c-48cf-9b59-96a9dd45aa2e.jpg,01/21/2026 05:53,,https://www.abc.com/cdn/shop/files/5805-90017-87-silo.jpg?crop=center&height=1024&v=1753923654&width=1024
258270,qb1313707,Ciao Bella Bench,"1,659.00",1659.00,simple,Hooker,,hooker-5805-90019-99,https://www.abc.com/products/ciao-bella-bench-hkr?variant=34549039398957,1659.0,Ciao Bella Bench,1,03/11/2026 07:20,In Stock,01/21/2026 09:21,https://www.abc.com/products/ciao-bella-bench-hkr,Resolved,01/21/2026 09:21,https://www.abc.com/screenshots/map/957/5919/8a362f1b-ebdb-42ea-b4ea-eeba7a043a55.jpg,01/21/2026 09:26,,https://www.abc.com/cdn/shop/files/5805-90019-99_c6357ff7-347a-4056-a349-4908d579c974.jpg?crop=center&height=1024&v=1753611143&width=1024
258271,qb1313708,Ciao Bella Telephone Table,"1,199.00",1199.00,simple,Hooker,,hooker-5805-90115-99,https://www.abc.com/products/ciao-bella-telephone-table-hkr?variant=34548923662381,1199.0,Ciao Bella Telephone Table,1,03/11/2026 08:16,In Stock,01/21/2026 08:36,https://www.abc.com/products/ciao-bella-telephone-table-hkr,Resolved,01/21/2026 08:36,https://www.abc.com/screenshots/map/957/5919/06ca8b52-4adb-432b-b759-7abf9b07daaa.jpg,01/21/2026 09:09,,https://www.abc.com/cdn/shop/files/5805-90115-99_2f4158f5-a277-43d5-905e-0f1e0a3e6b7a.jpg?crop=center&height=1024&v=1753611143&width=1024
258275,qb1313712,Ciao Bella Queen Upholstered Bed In Black and Beige,"3,847.00",3847.00,simple,Hooker,,hooker-5805-90850-99,https://www.abc.com/products/ciao-bella-queen-upholstered-bed-black-hkr?variant=41304190746669,3847.0,Ciao Bella Upholstered Bed - Black,1,03/11/2026 08:24,In Stock,01/21/2026 09:20,https://www.abc.com/products/ciao-bella-queen-upholstered-bed-black-hkr,Resolved,01/21/2026 09:20,https://www.abc.com/screenshots/map/957/5919/4a2c1b10-3b7f-46fa-8af1-cc11a3442edf.jpg,01/21/2026 09:25,,https://www.abc.com/cdn/shop/files/5805-90866-99-silo_100d9063-591c-4b81-8d91-ffdda59fd41e.jpg?crop=center&height=1024&v=1753923283&width=1024
258276,qb1313713,Ciao Bella Cal King Upholstered Bed In Beige and Gray,"4,157.00",4157.00,simple,Hooker,,hooker-5805-90860-96,https://www.abc.com/products/cal-king-upholstered-bed-speckled-gray-hkr?variant=40991530909741,4157.0,Ciao Bella Upholstered Bed - Speckled Gray,1,03/11/2026 02:24,In Stock,01/21/2026 09:20,https://www.abc.com/products/cal-king-upholstered-bed-speckled-gray-hkr,Resolved,01/21/2026 09:20,https://www.abc.com/screenshots/map/957/5919/320580de-0e87-409b-ab37-96397d763c2d.jpg,01/21/2026 09:29,,https://www.abc.com/cdn/shop/files/imageedit_241_2308976594.jpg?crop=center&height=1024&v=1754475438&width=1024
258277,qb1313714,Ciao Bella Cal King Upholstered Bed In Black and Beige,"4,157.00",4157.00,simple,Hooker,,hooker-5805-90860-99,https://www.abc.com/products/ciao-bella-queen-upholstered-bed-black-hkr?variant=41304190779437,3847.0,Ciao Bella Upholstered Bed - Black,1,03/11/2026 05:31,In Stock,01/21/2026 07:57,https://www.abc.com/products/ciao-bella-queen-upholstered-bed-black-hkr,Yes,01/21/2026 07:57,https://www.abc.com/screenshots/map/957/5919/9b5913a6-c3b5-4292-b9f0-111cdfb575f6.jpg,01/21/2026 08:33,,https://www.abc.com/cdn/shop/files/5805-90866-99-silo_100d9063-591c-4b81-8d91-ffdda59fd41e.jpg?crop=center&height=1024&v=1753923283&width=1024
258278,qb1313715,Ciao Bella King Upholstered Bed In Beige and Gray,"4,157.00",4157.00,simple,Hooker,,hooker-5805-90866-96,https://www.abc.com/products/cal-king-upholstered-bed-speckled-gray-hkr?variant=40991530942509,4157.0,Ciao Bella Upholstered Bed - Speckled Gray,1,03/11/2026 03:20,In Stock,01/21/2026 08:43,https://www.abc.com/products/cal-king-upholstered-bed-speckled-gray-hkr,Resolved,01/21/2026 08:43,https://www.abc.com/screenshots/map/957/5919/d8db8509-e56d-4d14-8799-b1abcf07fd89.jpg,01/21/2026 09:13,,https://www.abc.com/cdn/shop/files/imageedit_241_2308976594.jpg?crop=center&height=1024&v=1754475438&width=1024
258279,qb1313716,Ciao Bella King Upholstered Bed In Black and Beige,"4,157.00",4157.00,simple,Hooker,,hooker-5805-90866-99,https://www.abc.com/products/ciao-bella-king-upholstered-bed-black-hkr?variant=34549028782125,4157.0,Ciao Bella King Upholstered Bed- Black,1,03/11/2026 05:35,In Stock,01/21/2026 08:09,https://www.abc.com/products/ciao-bella-king-upholstered-bed-black-hkr,Resolved,01/21/2026 08:09,https://www.abc.com/screenshots/map/957/5919/4dbe40b4-6cf6-4d6a-ad5d-ba6a8b8dfab1.jpg,01/21/2026 08:45,,https://www.abc.com/cdn/shop/files/imageedit_245_5519991852.jpg?crop=center&height=1024&v=1754120355&width=1024
258317,qb1313754,Woodlands Medium Wood Mirror,632.22,799.00,simple,Hooker,,,https://www.abc.com/products/woodlands-mirror?sfdr_hash=6c344805e97f8fa809793393976ae2c3&sfdr_ptcid=19280_4_634272532&variant=34555170586669,,,1,03/11/2026 07:12,URL not found,10/03/2024 17:58,,,,,,,
258329,qb1313766,Woodlands Gray Queen Upholstered Panel Bed,"1,634.67","4,207.00",simple,Hooker,,,https://www.abc.com/products/woodlands-queen-upholstered-bed?sfdr_hash=f783b8f794c69300173458c7a335dd01&sfdr_ptcid=19280_4_690948401&variant=40991507775533,,,1,03/11/2026 04:50,URL not found,10/03/2024 16:34,,,,,,,
258351,qb1313788,Melange Laureng Cocktail Table,"1,519.00",1519.00,simple,Hooker,,hooker-5846-80110-15,https://www.abc.com/products/laureng-cocktail-table-hkr?variant=34556379725869,1519.0,Laureng Cocktail Table,1,03/11/2026 06:34,In Stock,02/19/2026 04:50,https://www.abc.com/products/laureng-cocktail-table-hkr,Resolved,09/28/2025 05:47,https://www.abc.com/screenshots/map/957/5919/7945db97-e98c-47b7-9cea-ac8e6061402b.jpg,09/28/2025 06:06,,https://www.abc.com/cdn/shop/files/5846-80110-15_3f446296-480c-48eb-a7b6-1590323100d4.jpg?crop=center&height=1024&v=1753610985&width=1024
258352,qb1313789,Melange Laureng End Table,"1,009.00",1009.00,simple,Hooker,,hooker-5846-80113-15,https://www.abc.com/products/laureng-end-table-hkr?variant=34556403122221,1009.0,Laureng End Table,1,03/11/2026 07:55,In Stock,01/21/2026 07:54,https://www.abc.com/products/laureng-end-table-hkr,Resolved,01/21/2026 07:54,https://www.abc.com/screenshots/map/957/5919/a563ea54-5a9a-48e7-8be3-8c9aadf3c5a5.jpg,01/21/2026 08:31,,https://www.abc.com/cdn/shop/files/5846-80113-15_a8f96841-aa27-40f5-9884-06c0ad2b5c73.jpg?crop=center&height=1024&v=1753611020&width=1024
258353,qb1313790,Melange Laureng Martini Table,649.00,649.00,simple,Hooker,,,https://www.abc.com/products/laureng-martini-table?sfdr_hash=ab3d6773b7ebd58cb68711df4060d4f9&sfdr_ptcid=19280_4_634272385&variant=34556428451885,,,1,03/11/2026 00:44,URL not found,06/17/2025 23:14,,,,,,,
258361,qb1313798,Melange Lenny Woven End Table,"1,199.00",1199.00,simple,Hooker,,hooker-638-50513-80,https://www.abc.com/products/lenny-woven-end-table-hkr?variant=40508637249581,1199.0,Lenny Woven End Table,1,03/11/2026 09:43,In Stock,02/19/2026 07:46,https://www.abc.com/products/lenny-woven-end-table-hkr,Resolved,12/06/2025 08:25,https://www.abc.com/screenshots/map/957/5919/530cb601-de66-4635-9c1f-cf94d413f440.jpg,12/06/2025 08:27,,https://www.abc.com/cdn/shop/files/638-50513-80-silo_1fa05a56-c9b2-4f17-bc4b-e270bcd419c9.jpg?crop=center&height=1024&v=1753610906&width=1024
260755,qb1315890,Signature Designs Zephyr Square End Table In Gray,"1,749.00",1749.00,simple,Artistica Home,,lex-2097-957,https://www.abc.com/products/zephyr-square-end-table-gray-961?variant=43459231875117,1749.0,Zephyr Square End Table - Gray,1,03/11/2026 03:54,In Stock,03/07/2026 01:52,https://www.abc.com/products/zephyr-square-end-table-gray-961,Resolved,06/07/2025 11:17,https://www.abc.com/screenshots/map/957/5919/fb56c320-27f2-4468-a8a0-d55b7550e98d.jpg,06/07/2025 11:24,,https://www.abc.com/cdn/shop/files/2097-957_PER.jpg?crop=center&height=1024&v=1753933043&width=1024
260765,qb1315900,Cohesion Program Aperitif Round/Oval Dining Table In Bianco,"2,649.00",2649.00,simple,Artistica Home,,lex-2000-870-40,https://www.abc.com/products/aperitif-round-oval-dining-table-bianco-772?variant=43459205726253,2649.0,Aperitif Round/Oval Dining Table - Bianco,1,03/11/2026 10:06,In Stock,03/07/2026 08:34,https://www.abc.com/products/aperitif-round-oval-dining-table-bianco-772,No,,,,,https://www.abc.com/cdn/shop/files/2000-870-40_PER_1.jpg?crop=center&height=1024&v=1753933161&width=1024
260767,qb1315902,Cohesion Program Apertif Swivel Bar Stool In Bianco,"1,179.00",1179.00,simple,Artistica Home,,lex-2000-896-40-01,https://www.abc.com/products/apertif-swivel-bar-stool-bianco-691?variant=43459206316077,1179.0,Apertif Swivel Bar Stool - Bianco,1,03/11/2026 09:18,In Stock,03/07/2026 07:47,https://www.abc.com/products/apertif-swivel-bar-stool-bianco-691,Resolved,09/12/2025 06:04,https://www.abc.com/screenshots/map/957/5919/6328c5f1-8cc9-4ca5-ab8e-ecbe00469e82.jpg,09/12/2025 06:04,,https://www.abc.com/cdn/shop/files/2000-896-40-01_PER.jpg?crop=center&height=1024&v=1753933163&width=1024
260771,qb1315906,Cohesion Program Aperitif Side Chair In Grigio,940.95,899.00,simple,Artistica Home,,,https://www.abc.com/products/aperitif-side-chair-grigio-962?variant=43459205922861,,,1,03/11/2026 04:00,URL not found,12/19/2025 05:37,,,,,,,
260772,qb1315907,Cohesion Program Aperitif Swivel Bar Stool In Grigio,"1,179.00",1179.00,simple,Artistica Home,,lex-2000-896-41-01,https://www.abc.com/products/aperitif-swivel-bar-stool-grigio-732?variant=43459206381613,1179.0,Aperitif Swivel Bar Stool - Grigio,1,03/11/2026 07:13,In Stock,03/07/2026 05:43,https://www.abc.com/products/aperitif-swivel-bar-stool-grigio-732,No,,,,,https://www.abc.com/cdn/shop/files/2000-896-41-01_PER.jpg?crop=center&height=1024&v=1753933164&width=1024
260773,qb1315908,Cohesion Program Aperitif Swivel Counter Stool In Grigio,"1,049.00",1049.00,simple,Artistica Home,,lex-2000-895-41-01,https://www.abc.com/products/aperitif-swivel-counter-stool-grigio-484?variant=43459206152237,1049.0,Aperitif Swivel Counter Stool - Grigio,1,03/11/2026 10:08,In Stock,03/07/2026 08:36,https://www.abc.com/products/aperitif-swivel-counter-stool-grigio-484,Resolved,06/07/2025 12:29,https://www.abc.com/screenshots/map/957/5919/23894ba2-e037-45c6-8939-85c4b532148c.jpg,06/07/2025 12:30,,https://www.abc.com/cdn/shop/files/2000-895-41-01_PER.jpg?crop=center&height=1024&v=1753933163&width=1024
260780,qb1315915,Ariana Athene Stainless Cocktail Table In Platinum,"4,149.00",4149.00,simple,Lexington,,lex-732-945c,https://www.abc.com/products/athene-stainless-cocktail-table-platinum-117?variant=43459535208493,4149.0,Athene Stainless Cocktail Table - Platinum,1,03/11/2026 05:56,In Stock,03/07/2026 04:27,https://www.abc.com/products/athene-stainless-cocktail-table-platinum-117,No,,,,,https://www.abc.com/cdn/shop/files/732_945C_Silo.jpg?crop=center&height=1024&v=1753932253&width=1024
260781,qb1315916,Ariana Athene Stainless End Table In Platinum,"2,929.00",2929.00,simple,Lexington,,lex-732-955c,https://www.abc.com/products/athene-stainless-end-table-platinum-643?variant=43459535437869,2929.0,Athene Stainless End Table - Platinum,1,03/11/2026 05:59,In Stock,03/07/2026 04:30,https://www.abc.com/products/athene-stainless-end-table-platinum-643,No,,,,,https://www.abc.com/cdn/shop/files/732_955C_Silo.jpg?crop=center&height=1024&v=1753932250&width=1024
260782,qb1315917,Ariana Basel 3 Door Media Console In Platinum,"3,329.00",3329.00,simple,Lexington,,lex-732-907,https://www.abc.com/products/basel-media-console-platinum-591?variant=43459534979117,3329.0,Basel Media Console - Platinum,1,03/11/2026 09:30,In Stock,03/07/2026 07:58,https://www.abc.com/products/basel-media-console-platinum-591,No,,,,,https://www.abc.com/cdn/shop/files/732_907_Silo.jpg?crop=center&height=1024&v=1753932248&width=1024
260785,qb1315920,Ariana Cavalaire 4 Drawer Bachelors Chest In Platinum,"2,349.00",2349.00,simple,Lexington,,lex-732-624,https://www.abc.com/products/cavalaire-bachelors-chest-platinum-111?variant=43459534127149,2349.0,Cavalaire Bachelors Chest - Platinum,1,03/11/2026 08:46,In Stock,03/07/2026 07:16,https://www.abc.com/products/cavalaire-bachelors-chest-platinum-111,Resolved,11/01/2025 07:23,https://www.abc.com/screenshots/map/957/5919/c9771840-0534-4f26-939d-0e031594db5d.jpg,11/01/2025 07:34,,https://www.abc.com/cdn/shop/files/732_624_Silo.jpg?crop=center&height=1024&v=1753932417&width=1024
260786,qb1315921,Ariana Chateau Rectangular Dining Table In Platinum,"2,999.00",2999.00,simple,Lexington,,lex-732-877,https://www.abc.com/products/chateau-rectangular-dining-table-platinum-492?variant=43459534553133,2999.0,Chateau Rectangular Dining Table - Platinum,1,03/11/2026 05:55,In Stock,03/07/2026 04:25,https://www.abc.com/products/chateau-rectangular-dining-table-platinum-492,No,,,,,https://www.abc.com/cdn/shop/files/732_877C_Silo.jpg?crop=center&height=1024&v=1753932249&width=1024
260787,qb1315922,Ariana Divonne 3 Mirrored Nightstand In Platinum,"1,999.00",1999.00,simple,Lexington,,lex-732-621,https://www.abc.com/products/divonne-mirrored-nightstand-platinum-862?variant=43459533963309,1999.0,Divonne Mirrored Nightstand - Platinum,1,03/11/2026 07:20,In Stock,03/07/2026 05:50,https://www.abc.com/products/divonne-mirrored-nightstand-platinum-862,No,,,,,https://www.abc.com/cdn/shop/files/732_621_Silo.jpg?crop=center&height=1024&v=1753932415&width=1024
260788,qb1315923,Ariana Domaine 4 Door Hall Chest In Platinum,"3,649.00",3649.00,simple,Lexington,,lex-732-972,https://www.abc.com/products/domaine-hall-chest-platinum-798?variant=43459535634477,3649.0,Domaine Hall Chest - Platinum,1,03/11/2026 07:15,In Stock,03/07/2026 05:46,https://www.abc.com/products/domaine-hall-chest-platinum-798,No,,,,,https://www.abc.com/cdn/shop/files/732_972_Silo.jpg?crop=center&height=1024&v=1753932254&width=1024
260790,qb1315925,Ariana Latour Octagonal Mirror In Silver Leaf,849.00,849.00,simple,Lexington,,lex-733-201,https://www.abc.com/products/latour-octagonal-mirror-silver-leaf-663?variant=43459535732781,849.0,Latour Octagonal Mirror - Silver Leaf,1,03/11/2026 05:00,In Stock,03/07/2026 03:24,https://www.abc.com/products/latour-octagonal-mirror-silver-leaf-663,No,,,,,https://www.abc.com/cdn/shop/files/733_201_Silo.jpg?crop=center&height=1024&v=1753932254&width=1024
