product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,BFD SKU,BFD URL,BFD PRICE,BFD Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
190377,qb1246395,Jocelyn Decorative Classic Sofa Table,211.14,,simple,Steve Silver,,jl200sn,https://www.abc.com/steve-silver-jocelyn-sofa-table-in-espresso-jl200sn.html?phash=8070a4&vfsku=230165,200.94,Steve Silver Jocelyn Sofa Table in Espresso JL200SN,1,03/11/2026 07:49,In Stock,03/11/2026 07:49,https://www.abc.com/steve-silver-jocelyn-sofa-table-in-espresso-jl200sn.html?phash=8070a4&vfsku=230165,,,,,,https://www.abc.com/media/catalog/product/s/t/stevesilverco_jocelyn_jl200sn_ws1-700x545.jpg
190415,qb1246433,Lucia Brown Chairside End Table,57.22,,simple,Steve Silver,,lu250ce,https://www.abc.com/steve-silver-lucia-chairside-end-table-in-chrome-lu250ce.html?phash=acdc4b&vfsku=230380,47.85,Steve Silver Lucia Chairside End Table in Chrome LU250CE,1,03/11/2026 04:48,In Stock,03/11/2026 04:48,https://www.abc.com/steve-silver-lucia-chairside-end-table-in-chrome-lu250ce.html?phash=acdc4b&vfsku=230380,,,,,,https://www.abc.com/media/catalog/product/l/u/lu250ce-700x545.jpg
190436,qb1246454,Marseille Merlot Cherry Rectangular Dining Table,786.50,,simple,Steve Silver,,ms850wt,https://www.abc.com/steve-silver-marseille-marble-top-dining-table-in-merlot-cherry-ms850wt.html,470.75,Steve Silver Marseille Marble Top Dining Table in Merlot Cherry MS850WT,1,03/11/2026 08:28,Out of Stock,03/11/2026 08:28,https://www.abc.com/steve-silver-marseille-marble-top-dining-table-in-merlot-cherry-ms850wt.html,,,,,,https://www.abc.com/media/catalog/product/m/s/ms850wt.jpg
190492,qb1246510,Rafael Merlot Cherry Cocktail Table with Casters,388.32,,simple,Steve Silver,,rf300c,https://www.abc.com/steve-silver-rafael-cocktail-table-w-casters-in-cherry-rf300c.html?phash=c34396&vfsku=29558,189.79,Steve Silver Rafael Cocktail Table w/Casters in Cherry RF300C,1,03/11/2026 08:35,In Stock,03/11/2026 08:35,https://www.abc.com/steve-silver-rafael-cocktail-table-w-casters-in-cherry-rf300c.html?phash=c34396&vfsku=29558,,,,,,https://www.abc.com/media/catalog/product/r/f/rf300c_rafael_cocktail_table_cherry.jpg
190513,qb1246531,Silverado Ottoman In Brown,593.76,,simple,Steve Silver,,sr920t,https://www.abc.com/steve-silver-silverado-ottoman-in-metamorphosis-camel-sr920t.html,402.96,Steve Silver Silverado Ottoman in Metamorphosis Camel SR920T,1,03/11/2026 05:56,Out of Stock,03/11/2026 05:56,https://www.abc.com/steve-silver-silverado-ottoman-in-metamorphosis-camel-sr920t.html,,,,,,https://www.abc.com/media/catalog/product/s/r/sr920t-1.jpg
190597,qb1246611,Antoinette Warm Brown Extendable Dining Room Set,"1,719.70",,bundle,Steve Silver,AY200T|AY600S;AY600S,ay200t,https://www.abc.com/steve-silver-antoinette-double-pedestal-table-in-rich-cherry-ay200t.html,1058.00,Steve Silver Antoinette Double Pedestal Table in Rich Cherry AY200T,1,03/11/2026 09:22,Out of Stock,03/11/2026 09:22,https://www.abc.com/steve-silver-antoinette-double-pedestal-table-in-rich-cherry-ay200t.html,,,,,,https://www.abc.com/media/catalog/product/a/y/ay200t_antoinette_double_pedestal_table.jpg
191111,qb1247515,Antoinetta Chest In Gold and Silver,"1,118.53",,simple,Homelegance,,1919nc-9,https://www.abc.com/homelegance-antoinetta-chest-in-champagne-wood-1919nc-9.html,1182.16,Homelegance Antoinetta Chest in Champagne Wood 1919NC-9,1,03/11/2026 07:49,Out of Stock,03/11/2026 07:49,https://www.abc.com/homelegance-antoinetta-chest-in-champagne-wood-1919nc-9.html,,,,,,https://www.abc.com/media/catalog/product/1/9/1919nc-9.jpg
191111,qb1247515,Antoinetta Chest In Gold and Silver,"1,118.53",,simple,Homelegance,,1919nc-9,https://www.abc.com/homelegance-antoinetta-chest-in-champagne-wood-1919nc-9.html?p_id=155925&vfsku=155925,1182.16,Homelegance Antoinetta Chest in Champagne Wood 1919NC-9,1,03/11/2026 05:29,Out of Stock,03/11/2026 05:29,https://www.abc.com/homelegance-antoinetta-chest-in-champagne-wood-1919nc-9.html?p_id=155925&vfsku=155925,,,,,,https://www.abc.com/media/catalog/product/1/9/1919nc-9.jpg
191112,qb1247516,Antoinetta Dresser with Marble Top In Gold and Silver,"1,360.29",,simple,Homelegance,,1919nc-5,https://www.abc.com/homelegance-antoinetta-dresser-in-champagne-wood-1919nc-5.html,1639.93,Homelegance Antoinetta Dresser in Champagne Wood 1919NC-5,1,03/11/2026 09:01,Out of Stock,03/11/2026 09:01,https://www.abc.com/homelegance-antoinetta-dresser-in-champagne-wood-1919nc-5.html,,,,,,https://www.abc.com/media/catalog/product/1/9/1919nc-5.jpg
191112,qb1247516,Antoinetta Dresser with Marble Top In Gold and Silver,"1,360.29",,simple,Homelegance,,1919nc-5,https://www.abc.com/homelegance-antoinetta-dresser-in-champagne-wood-1919nc-5.html?p_id=155923&vfsku=155923,1639.93,Homelegance Antoinetta Dresser in Champagne Wood 1919NC-5,1,03/11/2026 09:19,Out of Stock,03/11/2026 09:19,https://www.abc.com/homelegance-antoinetta-dresser-in-champagne-wood-1919nc-5.html?p_id=155923&vfsku=155923,,,,,,https://www.abc.com/media/catalog/product/1/9/1919nc-5.jpg
191113,qb1247517,Antoinetta Mirror In Gold and Silver,624.12,,simple,Homelegance,,1919nc-6,https://www.abc.com/homelegance-antoinetta-mirror-in-champagne-wood-1919nc-6.html,387.94,Homelegance Antoinetta Mirror in Champagne Wood 1919NC-6,1,03/11/2026 07:11,Out of Stock,03/11/2026 07:11,https://www.abc.com/homelegance-antoinetta-mirror-in-champagne-wood-1919nc-6.html,,,,,,https://www.abc.com/media/catalog/product/1/9/1919nc-6.jpg
191113,qb1247517,Antoinetta Mirror In Gold and Silver,624.12,,simple,Homelegance,,1919nc-6,https://www.abc.com/homelegance-antoinetta-mirror-in-champagne-wood-1919nc-6.html?p_id=155924&vfsku=155924,387.94,Homelegance Antoinetta Mirror in Champagne Wood 1919NC-6,1,03/11/2026 04:06,Out of Stock,03/11/2026 04:06,https://www.abc.com/homelegance-antoinetta-mirror-in-champagne-wood-1919nc-6.html?p_id=155924&vfsku=155924,,,,,,https://www.abc.com/media/catalog/product/1/9/1919nc-6.jpg
191114,qb1247518,Antoinetta Nightstand with Marble Top In Gold and Silver,595.68,,simple,Homelegance,,1919nc-4,https://www.abc.com/homelegance-antoinetta-nightstand-in-champagne-wood-1919nc-4.html,614.86,Homelegance Antoinetta Nightstand in Champagne Wood 1919NC-4,1,03/11/2026 07:02,Out of Stock,03/11/2026 07:02,https://www.abc.com/homelegance-antoinetta-nightstand-in-champagne-wood-1919nc-4.html,,,,,,https://www.abc.com/media/catalog/product/1/9/1919nc-4.jpg
191114,qb1247518,Antoinetta Nightstand with Marble Top In Gold and Silver,595.68,,simple,Homelegance,,1919nc-4,https://www.abc.com/homelegance-antoinetta-nightstand-in-champagne-wood-1919nc-4.html?p_id=155922&vfsku=155922,614.86,Homelegance Antoinetta Nightstand in Champagne Wood 1919NC-4,1,03/11/2026 08:23,Out of Stock,03/11/2026 08:23,https://www.abc.com/homelegance-antoinetta-nightstand-in-champagne-wood-1919nc-4.html?p_id=155922&vfsku=155922,,,,,,https://www.abc.com/media/catalog/product/1/9/1919nc-4.jpg
191115,qb1247519,Antoinetta Queen Bed In Gold and Silver,"1,736.08",,simple,Homelegance,,1919nc-14,https://www.abc.com/homelegance-antoinetta-vanity-stool-in-champagne-wood-1919nc-14.html,146.25,Homelegance Antoinetta Vanity Stool in Champagne Wood 1919NC-14,1,03/11/2026 08:37,Out of Stock,03/11/2026 08:37,https://www.abc.com/homelegance-antoinetta-vanity-stool-in-champagne-wood-1919nc-14.html,,,,,,https://www.abc.com/media/catalog/product/1/9/1919nc-14.jpg
191115,qb1247519,Antoinetta Queen Bed In Gold and Silver,"1,736.08",,simple,Homelegance,,1919nc-14,https://www.abc.com/homelegance-antoinetta-vanity-stool-in-champagne-wood-1919nc-14.html,146.25,Homelegance Antoinetta Vanity Stool in Champagne Wood 1919NC-14,1,03/11/2026 08:37,Out of Stock,03/11/2026 08:37,https://www.abc.com/homelegance-antoinetta-vanity-stool-in-champagne-wood-1919nc-14.html,,,,,,https://www.abc.com/media/catalog/product/1/9/1919nc-14.jpg
191116,qb1247520,Antoinetta Vanity Dresser with Mirror In Gold and Silver,"1,193.67",,simple,Homelegance,,1919nc-15r;1919nc-15l;1919nc-15m,https://www.abc.com/homelegance-antoinetta-nightstand-in-champagne-wood-1919nc-4-155936.html,1179.75,Homelegance Antoinetta Vanity Dresser with Mirror in Champagne Wood 1919NC-15*,1,03/11/2026 08:21,Out of Stock,03/11/2026 08:21,https://www.abc.com/homelegance-antoinetta-nightstand-in-champagne-wood-1919nc-4-155936.html,,,,,,https://www.abc.com/media/catalog/product/1/9/1919nc-15.jpg
191116,qb1247520,Antoinetta Vanity Dresser with Mirror In Gold and Silver,"1,193.67",,simple,Homelegance,,1919nc-15r;1919nc-15l;1919nc-15m,https://www.abc.com/homelegance-antoinetta-nightstand-in-champagne-wood-1919nc-4-155936.html?p_id=155936&vfsku=155936,1179.75,Homelegance Antoinetta Vanity Dresser with Mirror in Champagne Wood 1919NC-15*,1,03/11/2026 05:51,Out of Stock,03/11/2026 05:51,https://www.abc.com/homelegance-antoinetta-nightstand-in-champagne-wood-1919nc-4-155936.html?p_id=155936&vfsku=155936,,,,,,https://www.abc.com/media/catalog/product/1/9/1919nc-15.jpg
191118,qb1247522,Antoinetta Eastern King Bed In Gold and Silver,"1,734.09",,simple,Homelegance,,1919knc-1;1919knc-2;1919nc-3,https://www.abc.com/homelegance-antoinetta-king-panel-bed-in-champagne-wood-1919k-1ek.html,2219.74,Homelegance Antoinetta King Panel Bed in Champagne Wood 1919K-1EK*,1,03/11/2026 06:46,Out of Stock,03/11/2026 06:46,https://www.abc.com/homelegance-antoinetta-king-panel-bed-in-champagne-wood-1919k-1ek.html,,,,,,https://www.abc.com/media/catalog/product/1/9/1919nc-1_1.jpg
191118,qb1247522,Antoinetta Eastern King Bed In Gold and Silver,"1,734.09",,simple,Homelegance,,1919knc-1;1919knc-2;1919nc-3,https://www.abc.com/homelegance-antoinetta-king-panel-bed-in-champagne-wood-1919k-1ek.html,2219.74,Homelegance Antoinetta King Panel Bed in Champagne Wood 1919K-1EK*,1,03/11/2026 08:18,Out of Stock,03/11/2026 08:18,https://www.abc.com/homelegance-antoinetta-king-panel-bed-in-champagne-wood-1919k-1ek.html,,,,,,https://www.abc.com/media/catalog/product/1/9/1919nc-1_1.jpg
191119,qb1247523,Antoinetta Panel Bedroom Set (Champagne),"1,972.22",,bundle,Homelegance,1919NC-14|1919NC-4,1919nc-brd-set,https://www.abc.com/homelegance-antoinetta-4pc-panel-bedroom-set-in-champagne-wood.html,0,Homelegance Antoinetta 4pc Panel Bedroom Set in Champagne Wood,1,03/11/2026 06:54,Not available,03/11/2026 06:54,https://www.abc.com/homelegance-antoinetta-4pc-panel-bedroom-set-in-champagne-wood.html,,,,,,https://www.abc.com/media/catalog/product/1/9/1919nc_6.jpg
191121,qb1246706,100 Leather Loveseat,"1,576.86",1435.50,simple,ESF,,100-loveseat,https://www.abc.com/esf-furniture-100-loveseat-in-chestnut-brown.html,1947.00,ESF Furniture 100 Loveseat in Chestnut Brown,1,03/11/2026 05:07,Out of Stock,03/11/2026 05:07,https://www.abc.com/esf-furniture-100-loveseat-in-chestnut-brown.html,No,,,,,https://www.abc.com/media/catalog/product/l/o/loveseat_6_7.jpg
191122,qb1246707,100 Leather Sofa,"2,023.35",1980.00,simple,ESF,,100-sofa,https://www.abc.com/esf-furniture-100-sofa-in-chestnut-brown.html,2838.00,ESF Furniture 100 Sofa in Chestnut Brown,1,03/11/2026 07:53,Out of Stock,03/11/2026 07:53,https://www.abc.com/esf-furniture-100-sofa-in-chestnut-brown.html,No,,,,,https://www.abc.com/media/catalog/product/s/o/sofa_2_13.jpg
191159,qb1246744,258 Ivory Leather End Table,954.48,676.50,simple,ESF,,258-end-table,https://www.abc.com/esf-furniture-258-end-table-in-ivory.html,792.00,ESF Furniture 258 End Table in Ivory,1,03/11/2026 09:50,Out of Stock,03/11/2026 09:50,https://www.abc.com/esf-furniture-258-end-table-in-ivory.html,No,,,,,https://www.abc.com/media/catalog/product/e/n/end_table_3_3.jpg
191165,qb1246750,262 Brown Leather Chair,"1,360.38",1171.50,simple,ESF,,262-chair,https://www.abc.com/esf-furniture-262-living-room-chair-in-chocolate-brown.html,1699.50,ESF Furniture 262 Living Room Chair in Chocolate Brown,1,03/11/2026 07:29,Out of Stock,03/11/2026 07:29,https://www.abc.com/esf-furniture-262-living-room-chair-in-chocolate-brown.html,No,,,,,https://www.abc.com/media/catalog/product/c/h/chair_7_16.jpg
191167,qb1246752,262 Brown Leather Sleeper Sofa,"2,673.00",2673.00,simple,ESF,,262-sofa-sleeper,https://www.abc.com/esf-furniture-262-sofa-bed-in-chocolate-brown.html,3481.50,ESF Furniture 262 Sofa Bed in Chocolate Brown,1,03/11/2026 08:06,Out of Stock,03/11/2026 08:06,https://www.abc.com/esf-furniture-262-sofa-bed-in-chocolate-brown.html,No,,,,,https://www.abc.com/media/catalog/product/s/o/sofa_bed.jpg
191168,qb1246753,262 Brown Leather Sofa,"2,244.00",2244.00,simple,ESF,,262-sofa,https://www.abc.com/esf-furniture-262-sofa-in-chocolate-brown.html,3052.50,ESF Furniture 262 Sofa in Chocolate Brown,1,03/11/2026 06:37,Out of Stock,03/11/2026 06:37,https://www.abc.com/esf-furniture-262-sofa-in-chocolate-brown.html,No,,,,,https://www.abc.com/media/catalog/product/s/o/sofa_2_16.jpg
191169,qb1246754,262 Coffee Table,886.83,594.00,simple,ESF,,262-coffee-table,https://www.abc.com/esf-furniture-262-coffee-table-in-chocolate-brown.html,759.00,ESF Furniture 262 Coffee Table in Chocolate Brown,1,03/11/2026 07:45,Out of Stock,03/11/2026 07:45,https://www.abc.com/esf-furniture-262-coffee-table-in-chocolate-brown.html,No,,,,,https://www.abc.com/media/catalog/product/c/o/coffee_table_4.jpg
191170,qb1246755,262 End Table,724.47,396.00,simple,ESF,,262-end-table,https://www.abc.com/esf-furniture-262-end-table-in-chocolate-brown.html,511.50,ESF Furniture 262 End Table in Chocolate Brown,1,03/11/2026 07:23,Out of Stock,03/11/2026 07:23,https://www.abc.com/esf-furniture-262-end-table-in-chocolate-brown.html,No,,,,,https://www.abc.com/media/catalog/product/e/n/end_table_3_4.jpg
191182,qb1246767,3147 Wenge and White Side Chair (Set of 4),535.27,396.00,simple,ESF,,3147-chair;3147-chair;3147-chair;3147-chair,https://www.abc.com/esf-furniture-3147-chair-in-wenge-white.html,528.00,ESF Furniture 3147 Chair in Wenge White (Set of 4),1,03/11/2026 08:15,Out of Stock,03/11/2026 08:15,https://www.abc.com/esf-furniture-3147-chair-in-wenge-white.html,No,,,,,https://www.abc.com/media/catalog/product/7/6/76059.jpg
191185,qb1246770,405 Brown Leather Chair,832.71,528.00,simple,ESF,,405-chair,https://www.abc.com/esf-furniture-405-living-room-chair-in-brown.html,907.50,ESF Furniture 405 Living Room Chair in Brown,1,03/11/2026 05:17,Out of Stock,03/11/2026 05:17,https://www.abc.com/esf-furniture-405-living-room-chair-in-brown.html,No,,,,,https://www.abc.com/media/catalog/product/c/h/chair_7_18.jpg
191188,qb1246773,410 Orange Leather Chair,"1,211.55",990.00,simple,ESF,,410-chair,https://www.abc.com/esf-furniture-410-living-room-chair-in-flare-orange.html,1567.50,ESF Furniture 410 Living Room Chair in Flare Orange,1,03/11/2026 07:52,Out of Stock,03/11/2026 07:52,https://www.abc.com/esf-furniture-410-living-room-chair-in-flare-orange.html,No,,,,,https://www.abc.com/media/catalog/product/c/h/chair_7_19.jpg
191189,qb1246774,410 Orange Leather Loveseat,"1,549.80",1402.50,simple,ESF,,410-loveseat,https://www.abc.com/esf-furniture-410-loveseat-in-flare-orange.html,2161.50,ESF Furniture 410 Loveseat in Flare Orange,1,03/11/2026 07:54,Out of Stock,03/11/2026 07:54,https://www.abc.com/esf-furniture-410-loveseat-in-flare-orange.html,No,,,,,https://www.abc.com/media/catalog/product/l/o/loveseat_6_13.jpg
191190,qb1246775,410 Orange Leather Sofa,"1,915.11",1848.00,simple,ESF,,410-sofa,https://www.abc.com/esf-furniture-410-sofa-in-flare-orange.html,2838.00,ESF Furniture 410 Sofa in Flare Orange,1,03/11/2026 07:33,Out of Stock,03/11/2026 07:33,https://www.abc.com/esf-furniture-410-sofa-in-flare-orange.html,No,,,,,https://www.abc.com/media/catalog/product/s/o/sofa_2_19.jpg
191223,qb1246808,8312 Beige Right Chaise Sectional w/ Sliding Seats,"4,339.50",4339.50,simple,ESF,,8312-right-sectional,https://www.abc.com/esf-furniture-8312-right-sectional-w-sliding-seat-in-beige.html,6682.50,ESF Furniture 8312 Right Sectional w/Sliding Seat in Beige,1,03/11/2026 08:26,Out of Stock,03/11/2026 08:26,https://www.abc.com/esf-furniture-8312-right-sectional-w-sliding-seat-in-beige.html,No,,,,,https://www.abc.com/media/catalog/product/r/i/right_sectional_1_6.jpg
191253,qb1246839,Aida Mirror (Black and Gold),747.47,424.05,simple,ESF,,aida-mirror-black-gold,https://www.abc.com/esf-furniture-aida-mirror-in-black-w-gold.html,424.05,ESF Furniture Aida Mirror in Black w/ Gold,1,03/11/2026 08:06,Out of Stock,03/11/2026 08:06,https://www.abc.com/esf-furniture-aida-mirror-in-black-w-gold.html,No,,,,,https://www.abc.com/media/catalog/product/w/e/web-mirror_16.jpg
191253,qb1246839,Aida Mirror (Black and Gold),747.47,424.05,simple,ESF,,aida-mirror-black-gold,https://www.abc.com/esf-furniture-aida-mirror-in-black-w-gold.html,424.05,ESF Furniture Aida Mirror in Black w/ Gold,1,03/11/2026 07:25,Out of Stock,03/11/2026 07:25,https://www.abc.com/esf-furniture-aida-mirror-in-black-w-gold.html,No,,,,,https://www.abc.com/media/catalog/product/w/e/web-mirror_16.jpg
191338,qb1246931,Barocco Nightstand (Ivory and Gold),313.50,313.50,simple,ESF,,baroccon/sivory/gold,https://www.abc.com/esf-furniture-barocco-nightstand-in-ivory-w-gold.html,282.15,ESF Furniture Barocco Nightstand in Ivory w/ Gold,1,03/11/2026 07:05,Out of Stock,03/11/2026 07:05,https://www.abc.com/esf-furniture-barocco-nightstand-in-ivory-w-gold.html,Yes,01/30/2026 07:20,https://www.abc.com/screenshots/map/957/5913/4ca4ca32-e1e9-48e8-bfc8-04caebad9ab6.jpg,01/30/2026 07:33,,https://www.abc.com/media/catalog/product/w/e/web-nightstand_17.jpg
191338,qb1246931,Barocco Nightstand (Ivory and Gold),313.50,313.50,simple,ESF,,baroccon/sivory/gold,https://www.abc.com/esf-furniture-barocco-nightstand-in-ivory-w-gold.html,282.15,ESF Furniture Barocco Nightstand in Ivory w/ Gold,1,03/11/2026 06:11,Out of Stock,03/11/2026 06:11,https://www.abc.com/esf-furniture-barocco-nightstand-in-ivory-w-gold.html,Yes,03/03/2026 06:45,https://www.abc.com/screenshots/map/957/5913/ebfc0b3b-b042-4354-b4c6-22f3493559f7.jpg,03/03/2026 09:13,,https://www.abc.com/media/catalog/product/w/e/web-nightstand_17.jpg
191339,qb1246932,Barocco Nightstand (Ivory),308.55,308.55,simple,ESF,,baroccon/s,https://www.abc.com/esf-furniture-barocco-nightstand-in-ivory.html,282.15,ESF Furniture Barocco Nightstand in Ivory,1,03/11/2026 08:48,Out of Stock,03/11/2026 08:48,https://www.abc.com/esf-furniture-barocco-nightstand-in-ivory.html,Yes,01/30/2026 08:47,https://www.abc.com/screenshots/map/957/5913/9dc7a6a0-ba93-48b8-85b5-cb5c52245f22.jpg,01/30/2026 08:55,,https://www.abc.com/media/catalog/product/w/e/web-nightstand_2_4.jpg
191339,qb1246932,Barocco Nightstand (Ivory),308.55,308.55,simple,ESF,,baroccon/s,https://www.abc.com/esf-furniture-barocco-nightstand-in-ivory.html,282.15,ESF Furniture Barocco Nightstand in Ivory,1,03/11/2026 07:09,Out of Stock,03/11/2026 07:09,https://www.abc.com/esf-furniture-barocco-nightstand-in-ivory.html,Yes,03/03/2026 07:36,https://www.abc.com/screenshots/map/957/5913/e9db3b69-e61d-4ebf-b954-ad788ed0759d.jpg,03/03/2026 09:45,,https://www.abc.com/media/catalog/product/w/e/web-nightstand_2_4.jpg
191626,qb1247226,Granada Right Nightstand,285.45,285.45,simple,ESF,,granada-nightstand-white,https://www.abc.com/esf-furniture-granada-nightstand-in-white.html,259.05,ESF Furniture Granada Nightstand in White,1,03/11/2026 07:38,Out of Stock,03/11/2026 07:38,https://www.abc.com/esf-furniture-granada-nightstand-in-white.html,Yes,01/30/2026 07:51,https://www.abc.com/screenshots/map/957/5913/81997da7-e9af-4170-9746-5fc3d18e07a6.jpg,01/30/2026 08:01,,https://www.abc.com/media/catalog/product/w/e/web-nightstand_1_4.jpg
191657,qb1247257,Leonardo 4 Door Buffet,"1,697.28",1582.35,simple,ESF,,leonardo-4doorbuffet-ivory,https://www.abc.com/esf-furniture-leonardo-4-door-buffet-in-ivory.html,1574.10,ESF Furniture Leonardo 4-Door Buffet in Ivory,1,03/11/2026 04:34,Out of Stock,03/11/2026 04:34,https://www.abc.com/esf-furniture-leonardo-4-door-buffet-in-ivory.html,Yes,01/30/2026 05:25,https://www.abc.com/screenshots/map/957/5913/2def6c7b-1116-4c4b-8b26-7d3e6cfe79b0.jpg,01/30/2026 05:32,,https://www.abc.com/media/catalog/product/7/5/75771_1.jpg
191658,qb1247258,Leonardo 4 Door China,"3,380.85",3380.85,simple,ESF,,leonardo-4door-chinacabinet-ivory,https://www.abc.com/esf-furniture-leonardo-4-door-china-in-ivory.html,3163.05,ESF Furniture Leonardo 4-Door China in Ivory,1,03/11/2026 05:12,Out of Stock,03/11/2026 05:12,https://www.abc.com/esf-furniture-leonardo-4-door-china-in-ivory.html,Yes,01/30/2026 05:53,https://www.abc.com/screenshots/map/957/5913/d2550c59-7141-4c67-b6a5-97c20bd26b6c.jpg,01/30/2026 06:05,,https://www.abc.com/media/catalog/product/c/h/china_2_18.jpg
191660,qb1247260,Leonardo Arm Chair (Set of 2),"1,449.68",1280.40,simple,ESF,,leonardo-armchair-ivory;leonardo-armchair-ivory,https://www.abc.com/esf-furniture-leonardo-arm-chair-set-of-2-in-ivory.html,1244.10,ESF Furniture Leonardo Arm Chair in Ivory (Set of 2),1,03/11/2026 04:30,Out of Stock,03/11/2026 04:30,https://www.abc.com/esf-furniture-leonardo-arm-chair-set-of-2-in-ivory.html,Yes,01/30/2026 05:23,https://www.abc.com/screenshots/map/957/5913/a3b3079e-a275-46e4-af3a-c274d7298033.jpg,01/30/2026 05:27,,https://www.abc.com/media/catalog/product/7/5/75760.jpg
191662,qb1247262,Leonardo Double Dresser,"1,360.38",1171.50,simple,ESF,,leonardo-dresser-ivory,https://www.abc.com/esf-furniture-leonardo-double-dresser-in-ivory.html,1188.00,ESF Furniture Leonardo Double Dresser in Ivory,1,03/11/2026 06:06,Out of Stock,03/11/2026 06:06,https://www.abc.com/esf-furniture-leonardo-double-dresser-in-ivory.html,No,,,,,https://www.abc.com/media/catalog/product/b/e/bedroom-furniture_classic-bedrooms_leonardo-camelgroup-italy-a.jpg
191664,qb1247264,Leonardo Nightstand,460.35,460.35,simple,ESF,,leonardo-nightstand-ivory,https://www.abc.com/esf-furniture-leonardo-2-drawer-nightstand-in-ivory.html,460.35,ESF Furniture Leonardo 2 Drawer Nightstand in Ivory,1,03/11/2026 08:19,Out of Stock,03/11/2026 08:19,https://www.abc.com/esf-furniture-leonardo-2-drawer-nightstand-in-ivory.html,No,,,,,https://www.abc.com/media/catalog/product/9/7/97177_leonardo-nightstand.jpg
191665,qb1247265,Leonardo Oval Dining Table,"2,055.82",2019.60,simple,ESF,,leonardo-table-ivory,https://www.abc.com/esf-furniture-leonardo-dining-table-w-18-extension-in-ivory.html,1826.55,"ESF Furniture Leonardo Dining Table w/18"" Extension in Ivory",1,03/11/2026 08:37,Out of Stock,03/11/2026 08:37,https://www.abc.com/esf-furniture-leonardo-dining-table-w-18-extension-in-ivory.html,Yes,01/30/2026 08:38,https://www.abc.com/screenshots/map/957/5913/25f61450-d6dc-44b8-9453-824a4a57a162.jpg,01/30/2026 08:48,,https://www.abc.com/media/catalog/product/t/a/table_1_12.jpg
191667,qb1247267,Leonardo Side Chair (Set of 2),"1,284.61",1079.10,simple,ESF,,leonardo-sidechair-ivory;leonardo-sidechair-ivory,https://www.abc.com/esf-furniture-leonardo-side-chair-in-ivory-set-of-2.html,1036.20,ESF Furniture Leonardo Side Chair in Ivory (Set of 2),1,03/11/2026 09:34,Out of Stock,03/11/2026 09:34,https://www.abc.com/esf-furniture-leonardo-side-chair-in-ivory-set-of-2.html,Yes,01/30/2026 09:24,https://www.abc.com/screenshots/map/957/5913/cc7eb6f1-1301-451a-b8cb-0bb1ac54c6cd.jpg,01/30/2026 09:24,,https://www.abc.com/media/catalog/product/7/5/75756.jpg
191703,qb1247306,Mangano Drawer Chest,"1,198.02",973.50,simple,ESF,,mangano-chest,https://www.abc.com/esf-furniture-mangano-chest-in-white-gray.html,608.00,ESF Furniture Mangano Chest in White/Gray,1,03/11/2026 07:51,Out of Stock,03/11/2026 07:51,https://www.abc.com/esf-furniture-mangano-chest-in-white-gray.html,Yes,10/09/2025 21:55,https://www.abc.com/screenshots/map/957/5913/55228e17-9e23-49f3-b2eb-c4c6936fbf07.jpg,10/09/2025 21:58,,https://www.abc.com/media/catalog/product/b/e/bedroom-furniture_modern-bedrooms_mangano_side_5.jpg
191704,qb1247307,Mangano Dresser,"1,363.09",1174.80,simple,ESF,,mangano-dresser,https://www.abc.com/esf-furniture-mangano-3-drawer-dresser-in-white-gray.html,741.00,ESF Furniture Mangano 3 Drawer Dresser in White/Gray,1,03/11/2026 08:58,Out of Stock,03/11/2026 08:58,https://www.abc.com/esf-furniture-mangano-3-drawer-dresser-in-white-gray.html,Yes,10/09/2025 22:56,https://www.abc.com/screenshots/map/957/5913/f6106c14-8209-4a27-b90d-34af4bb73a4f.jpg,10/09/2025 23:00,,https://www.abc.com/media/catalog/product/b/e/bedroom-furniture_modern-bedrooms_mangano_side_4.jpg
191705,qb1247308,Mangano Mirror,640.58,293.70,simple,ESF,,mangano-mirror,https://www.abc.com/esf-furniture-mangano-mirror-in-white-gray.html,190.00,ESF Furniture Mangano Mirror in White/Gray,1,03/11/2026 05:21,Out of Stock,03/11/2026 05:21,https://www.abc.com/esf-furniture-mangano-mirror-in-white-gray.html,Yes,10/09/2025 22:42,https://www.abc.com/screenshots/map/957/5913/b6aac38b-b8e5-40c3-b444-a486bf2d89cd.jpg,10/09/2025 22:45,,https://www.abc.com/media/catalog/product/b/e/bedroom-furniture_modern-bedrooms_mangano_side_4_1.jpg
191706,qb1247309,Mangano Nightstand,488.40,488.40,simple,ESF,,mangano-ns,https://www.abc.com/esf-furniture-mangano-nightstand-in-white-gray.html,285.00,ESF Furniture Mangano Nightstand in White/Gray,1,03/11/2026 09:05,Out of Stock,03/11/2026 09:05,https://www.abc.com/esf-furniture-mangano-nightstand-in-white-gray.html,Yes,10/09/2025 21:57,https://www.abc.com/screenshots/map/957/5913/3f86821e-aeb9-4a49-9763-9490815f786d.jpg,10/09/2025 22:01,,https://www.abc.com/media/catalog/product/b/e/bedroom-furniture_modern-bedrooms_mangano_side_3_1.jpg
