product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,AMZ SKU,AMZ URL,AMZ PRICE,AMZ Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
170027,qb1226308,Porter Velvet Queen Bed In Grey,"1,460.00",1460.00,simple,Meridian,,PorterGrey-Q,https://www.abc.com/Meridian-Furniture-PorterGrey-Q-Porter-Velvet/dp/B0758RMXZP,1043.43,"Meridian Furniture Porter Collection Modern | Contemporary Velvet Upholstered Bed with Deep Detailed Tufting and Chrome Canopy, Grey, Queen",,03/10/2026 08:19,In Stock,03/04/2026 08:51,https://www.abc.com/Meridian-Furniture-PorterGrey-Q-Porter-Velvet/dp/B0758RMXZP?th=1,Yes,03/04/2026 08:51,https://www.abc.com/screenshots/map/957/5911/e0140f90-1957-416a-b844-04db06531f37.jpg,03/04/2026 08:52,,https://www.abc.com/images/I/91iPNrfJ8AL._AC_SY300_SX300_QL70_FMwebp_.jpg
170028,qb1226309,Porter Velvet Queen Bed In Navy,"1,460.00",1460.00,simple,Meridian,,PorterNavy-Q,https://www.abc.com/Meridian-Furniture-PorterNavy-Q-Porter-Velvet/dp/B0758RMXZS,1039.57,"Meridian Furniture Porter Collection Modern | Contemporary Velvet Upholstered Bed with Deep Detailed Tufting and Chrome Canopy, Navy, Queen",,03/10/2026 08:19,In Stock,02/13/2026 12:03,https://www.abc.com/Meridian-Furniture-PorterNavy-Q-Porter-Velvet/dp/B0758RMXZS?th=1,Yes,02/13/2026 12:03,https://www.abc.com/screenshots/map/957/5911/1d6fef3d-dd40-4a2a-b273-4c586688da82.jpg,02/13/2026 12:27,,https://www.abc.com/images/I/61nurZz1axL._AC_SY300_SX300_QL70_FMwebp_.jpg
170029,qb1226310,Porter Velvet King Bed In White,"1,630.00",1630.00,simple,Meridian,,PorterWhite-K,https://www.abc.com/Meridian-Furniture-PorterWhite-K-Porter-Velvet/dp/B0758RK2BD,1005.80,"Meridian Furniture Porter Collection Modern | Contemporary Velvet Upholstered Bed with Deep Detailed Tufting and Chrome Canopy, White, King",,03/10/2026 08:19,In Stock,03/01/2026 08:26,https://www.abc.com/Meridian-Furniture-PorterWhite-K-Porter-Velvet/dp/B0758RK2BD?th=1,Yes,03/01/2026 08:26,https://www.abc.com/screenshots/map/957/5911/91fffb10-62f2-4032-ade2-0b60ff91c5c8.jpg,03/01/2026 08:26,,https://www.abc.com/images/I/91kL3m1xyWL._AC_SX425_.jpg
170030,qb1226311,Porter Velvet Queen Bed In White,"1,460.00",1460.00,simple,Meridian,,PorterWhite-Q,https://www.abc.com/Meridian-Furniture-PorterWhite-Q-Porter-Velvet/dp/B0758GQ4J4,979.80,"Meridian Furniture Porter Collection Modern | Contemporary Velvet Upholstered Bed with Deep Detailed Tufting and Chrome Canopy, White, Queen",,03/10/2026 08:19,In Stock,03/06/2026 08:21,https://www.abc.com/Meridian-Furniture-PorterWhite-Q-Porter-Velvet/dp/B0758GQ4J4?th=1,Yes,03/06/2026 08:21,https://www.abc.com/screenshots/map/957/5911/7f6d1569-56ee-4feb-a32f-e6f596bfd775.jpg,03/06/2026 08:37,,https://www.abc.com/images/I/91kL3m1xyWL._AC_SX425_.jpg
170076,qb1226357,Teddy Velvet Ottoman/Stool In Green,110.50,110.50,simple,Meridian,,130Green,https://www.abc.com/Meridian-Furniture-Velvet-Ottoman-Contemporary/dp/B07GT9KN47,93.62,"Meridian Furniture Teddy Collection Modern | Contemporary Velvet Upholstered Ottoman, 15.5"" W x 15.5"" D x 17.5"" H, Green",,03/10/2026 08:19,In Stock,03/10/2026 08:19,https://www.abc.com/Meridian-Furniture-Velvet-Ottoman-Contemporary/dp/B07GT9KN47,Yes,03/10/2026 08:19,https://www.abc.com/screenshots/map/957/5911/abc8e6b9-d9fc-4f25-ab85-a153577b8709.jpg,03/10/2026 08:19,,https://www.abc.com/images/I/51+fgxo4E0L._AC_SY450_.jpg
170086,qb1226367,Hailey Velvet Ottoman/Stool In Black/Gold,119.00,119.00,simple,Meridian,,132Black,https://www.abc.com/gp/product/B07GTC4KSF,104.77,"Meridian Furniture Hailey Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Stainless Steel Band, 14.5"" W x 14.5"" D x 17.5"" H, Black",,03/10/2026 08:19,In Stock,03/10/2026 08:19,https://www.abc.com/gp/product/B07GTC4KSF?th=1,Yes,03/10/2026 08:19,https://www.abc.com/screenshots/map/957/5911/0a5d904a-3e41-4007-bf13-37eed894bd9f.jpg,03/10/2026 08:19,,https://www.abc.com/images/I/41PS8ZafQZL._AC_SY450_.jpg
170087,qb1226368,Hailey Velvet Ottoman/Stool In Cream,119.00,119.00,simple,Meridian,,132Cream,https://www.abc.com/Meridian-Furniture-Hailey-Ottoman-Contemporary/dp/B07GTD429G,84.93,"Meridian Furniture Hailey Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Stainless Steel Band, 14.5"" W x 14.5"" D x 17.5"" H, Cream",,03/10/2026 08:19,In Stock,03/01/2026 08:28,https://www.abc.com/Meridian-Furniture-Hailey-Ottoman-Contemporary/dp/B07GTD429G?th=1,Yes,03/01/2026 08:28,https://www.abc.com/screenshots/map/957/5911/d1412b09-1cda-40bb-8779-5ad7cdf19f64.jpg,03/01/2026 08:28,,https://www.abc.com/images/I/41mtIfz7EeL._AC_SY450_.jpg
170089,qb1226370,Hailey Velvet Ottoman/Stool In Grey/Gold,119.00,119.00,simple,Meridian,,132Grey,https://www.abc.com/Meridian-Furniture-Hailey-Ottoman-Contemporary/dp/B07GTCJSPJ,96.99,"Meridian Furniture Hailey Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Stainless Steel Band, 14.5"" W x 14.5"" D x 17.5"" H, Grey",,03/10/2026 08:19,In Stock,03/04/2026 08:52,https://www.abc.com/Meridian-Furniture-Hailey-Ottoman-Contemporary/dp/B07GTCJSPJ?th=1,Yes,03/04/2026 08:52,https://www.abc.com/screenshots/map/957/5911/67b71ac2-9bac-4bec-9df0-ab3eadb2887b.jpg,03/04/2026 08:53,,https://www.abc.com/images/I/511y83gGNqL._AC_SY300_SX300_QL70_FMwebp_.jpg
170090,qb1226371,Hailey Velvet Ottoman/Stool In Navy/Gold,119.00,119.00,simple,Meridian,,132Navy,https://www.abc.com/Meridian-Furniture-Hailey-Ottoman-Contemporary/dp/B07GT9KZS5,95.53,"Meridian Furniture Hailey Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Stainless Steel Band, 14.5"" W x 14.5"" D x 17.5"" H, Navy",,03/10/2026 08:19,In Stock,03/05/2026 07:44,https://www.abc.com/Meridian-Furniture-Hailey-Ottoman-Contemporary/dp/B07GT9KZS5?th=1,Yes,03/05/2026 07:44,https://www.abc.com/screenshots/map/957/5911/8e6f51e7-dcf9-4741-bfc1-d96ae622a65c.jpg,03/05/2026 07:45,,https://www.abc.com/images/I/41cG0Nke6DL._AC_SY300_SX300_QL70_FMwebp_.jpg
170091,qb1226372,Hailey Velvet Ottoman/Stool In Pink,119.00,119.00,simple,Meridian,,132Pink,https://www.abc.com/Meridian-Furniture-Hailey-Ottoman-Contemporary/dp/B07GTC5HXJ,86.53,"Meridian Furniture Hailey Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Stainless Steel Band, 14.5"" W x 14.5"" D x 17.5"" H, Pink",,03/10/2026 08:19,In Stock,03/02/2026 15:28,https://www.abc.com/Meridian-Furniture-Hailey-Ottoman-Contemporary/dp/B07GTC5HXJ?th=1,Yes,03/02/2026 15:28,https://www.abc.com/screenshots/map/957/5911/ee6531d9-aa41-4d2e-a8a0-f081bdd9af77.jpg,03/02/2026 15:29,,https://www.abc.com/images/I/41xZt4--TqL._AC_SY300_SX300_QL70_FMwebp_.jpg
170092,qb1226373,Hailey Velvet Ottoman/Stool In Black/Chrome,110.50,110.50,simple,Meridian,,133Black,https://www.abc.com/gp/product/B07GT8G6FQ,94.27,"Meridian Furniture Hailey Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Stainless Steel Band, 14.5"" W x 14.5"" D x 17.5"" H, Black",,03/10/2026 08:19,In Stock,03/10/2026 08:19,https://www.abc.com/gp/product/B07GT8G6FQ?th=1,Yes,03/10/2026 08:19,https://www.abc.com/screenshots/map/957/5911/fe4f960a-719a-4fbd-a87c-df4eff2d7c73.jpg,03/10/2026 08:19,,https://www.abc.com/images/I/51vIBodNzgL._AC_SY300_SX300_QL70_FMwebp_.jpg
170093,qb1226374,Hailey Velvet Ottoman/Stool In Grey/Chrome,110.50,110.50,simple,Meridian,,133Grey,https://www.abc.com/dp/B07GT9KKNJ,82.45,"Meridian Furniture Hailey Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Stainless Steel Band, 14.5"" W x 14.5"" D x 17.5"" H, Grey",,03/10/2026 08:19,In Stock,03/02/2026 15:27,https://www.abc.com/dp/B07GT9KKNJ?th=1,Yes,03/02/2026 15:27,https://www.abc.com/screenshots/map/957/5911/b1c10133-6f80-4203-86f3-75a23ae00217.jpg,03/02/2026 15:28,,https://www.abc.com/images/I/51ScupyGyAL._AC_SY450_.jpg
170094,qb1226375,Hailey Velvet Ottoman/Stool In Navy/Chrome,110.50,110.50,simple,Meridian,,133Navy,https://www.abc.com/dp/B07GT9KTJ2,103.68,"Meridian Furniture Hailey Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Stainless Steel Band, 14.5"" W x 14.5"" D x 17.5"" H, Navy",,03/10/2026 08:19,In Stock,03/02/2026 15:28,https://www.abc.com/dp/B07GT9KTJ2?th=1,Yes,03/02/2026 15:28,https://www.abc.com/screenshots/map/957/5911/76801bc4-c338-4ae5-9ea0-3025ff74aa78.jpg,03/02/2026 15:28,,https://www.abc.com/images/I/41pkRTzagvL._AC_SY450_.jpg
170095,qb1226376,Jax Velvet Ottoman/Stool In Black/Gold,119.00,119.00,simple,Meridian,,134Black,https://www.abc.com/Meridian-Furniture-Velvet-Ottoman-Contemporary/dp/B07GT9KYTG,79.74,"Meridian Furniture Jax Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Durable Stainless Steel Base, 14.5"" W x 14.5"" D x 17.5"" H, Black",,03/10/2026 08:19,In Stock,03/02/2026 15:28,https://www.abc.com/Meridian-Furniture-Velvet-Ottoman-Contemporary/dp/B07GT9KYTG?th=1,Yes,03/02/2026 15:28,https://www.abc.com/screenshots/map/957/5911/c9654730-33c8-4b8c-99d8-468aa39abcd2.jpg,03/02/2026 15:28,,https://www.abc.com/images/I/41em7ln0YLL._AC_SY300_SX300_QL70_FMwebp_.jpg
170096,qb1226377,Jax Velvet Ottoman/Stool In Cream,119.00,119.00,simple,Meridian,,Not available,https://www.abc.com/Meridian-Furniture-Velvet-Ottoman-Contemporary/dp/B07GTBFRLL,96.38,"Meridian Furniture Jax Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Durable Stainless Steel Base, 14.5"" W x 14.5"" D x 17.5"" H, Cream",,03/10/2026 08:19,In Stock,03/06/2026 08:20,https://www.abc.com/Meridian-Furniture-Velvet-Ottoman-Contemporary/dp/B07GTBFRLL,Yes,03/06/2026 08:20,https://www.abc.com/screenshots/map/957/5911/1cd5597b-2a0e-42ae-9f97-c3b7d0b81317.jpg,03/06/2026 08:37,,https://www.abc.com/images/I/41QhvjSJ-eL._AC_SY450_.jpg
170097,qb1226378,Jax Velvet Ottoman/Stool In Green,119.00,119.00,simple,Meridian,,134Green,https://www.abc.com/dp/B07GTBP5JW,86.53,"Meridian Furniture Jax Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Durable Stainless Steel Base, 14.5"" W x 14.5"" D x 17.5"" H, Green",,03/10/2026 08:19,In Stock,03/02/2026 15:28,https://www.abc.com/dp/B07GTBP5JW?th=1,Yes,03/02/2026 15:28,https://www.abc.com/screenshots/map/957/5911/2a1076ee-8430-408a-9947-4aedabff0485.jpg,03/02/2026 15:28,,https://www.abc.com/images/I/51Jwm378T6L._AC_SY300_SX300_QL70_FMwebp_.jpg
170098,qb1226379,Jax Velvet Ottoman/Stool In Grey/Gold,119.00,119.00,simple,Meridian,,Not available,https://www.abc.com/Meridian-Furniture-Velvet-Ottoman-Contemporary/dp/B07GTC7FTC,87.72,"Meridian Furniture Jax Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Durable Stainless Steel Base, 14.5"" W x 14.5"" D x 17.5"" H, Grey",,03/10/2026 08:19,In Stock,03/10/2026 08:19,https://www.abc.com/Meridian-Furniture-Velvet-Ottoman-Contemporary/dp/B07GTC7FTC,Yes,03/10/2026 08:19,https://www.abc.com/screenshots/map/957/5911/79c26982-105e-4525-bfd4-02b3e2f9416d.jpg,03/10/2026 08:20,,https://www.abc.com/images/I/51JxR27tvqL._AC_SY300_SX300_QL70_FMwebp_.jpg
170099,qb1226380,Jax Velvet Ottoman and Stool In Navy and Gold,119.00,119.00,simple,Meridian,,134Navy,https://www.abc.com/gp/product/B07GTC2KLD,104.76,"Meridian Furniture Jax Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Durable Stainless Steel Base, 14.5"" W x 14.5"" D x 17.5"" H, Navy",,03/10/2026 08:19,In Stock,03/10/2026 08:19,https://www.abc.com/gp/product/B07GTC2KLD,Yes,03/10/2026 08:19,https://www.abc.com/screenshots/map/957/5911/ad7642f6-60ce-4765-b2c5-a335eb4c0b1f.jpg,03/10/2026 08:20,,https://www.abc.com/images/I/41xpeA76MxL._AC_SY300_SX300_QL70_FMwebp_.jpg
170100,qb1226381,Jax Velvet Ottoman/Stool In Pink,119.00,119.00,simple,Meridian,,134Pink,https://www.abc.com/Meridian-Furniture-Velvet-Ottoman-Contemporary/dp/B07GT8GQBN,87.99,"Meridian Furniture Jax Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Durable Stainless Steel Base, 14.5"" W x 14.5"" D x 17.5"" H, Pink",,03/10/2026 08:19,In Stock,03/06/2026 08:21,https://www.abc.com/Meridian-Furniture-Velvet-Ottoman-Contemporary/dp/B07GT8GQBN,Yes,03/06/2026 08:21,https://www.abc.com/screenshots/map/957/5911/a7a9c1bb-4747-4ecf-b5ed-8d42696e86ac.jpg,03/06/2026 08:37,,https://www.abc.com/images/I/41aAJH9XdIL._AC_SY300_SX300_QL70_FMwebp_.jpg
170102,qb1226383,Jax Velvet Ottoman/Stool In Grey/Chrome,110.50,110.50,simple,Meridian,,135Grey,https://www.abc.com/gp/product/B07GTD6927,98.99,"Meridian Furniture Jax Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Durable Stainless Steel Base, 14.5"" W x 14.5"" D x 17.5"" H, Grey",,03/10/2026 08:20,In Stock,03/06/2026 08:21,https://www.abc.com/gp/product/B07GTD6927?th=1,Yes,03/06/2026 08:21,https://www.abc.com/screenshots/map/957/5911/693aa0e3-ad2b-4865-be0f-a3e4f6bce882.jpg,03/06/2026 08:37,,https://www.abc.com/images/I/51C5P-ohEML._AC_SY300_SX300_QL70_FMwebp_.jpg
170103,qb1226384,Jax Velvet Ottoman and Stool In Navy and Chrome,110.50,110.50,simple,Meridian,,135Navy,https://www.abc.com/dp/B07GT93F5K?smid=ATVPDKIKX0DER&th=1,105.23,"Meridian Furniture Jax Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Durable Stainless Steel Base, 14.5"" W x 14.5"" D x 17.5"" H, Navy",,03/10/2026 08:20,In Stock,03/10/2026 08:20,https://www.abc.com/dp/B07GT93F5K?smid=ATVPDKIKX0DER&th=1,Yes,03/10/2026 08:20,https://www.abc.com/screenshots/map/957/5911/b41a4285-6086-4e33-96ae-742a303a44f8.jpg,03/10/2026 08:20,,https://www.abc.com/images/I/51icQ4OGg+L._AC_SY450_.jpg
170116,qb1226397,Yasmine Velvet Ottoman/Stool In Green,127.50,127.50,simple,Meridian,,142Green,https://www.abc.com/dp/B07GTC29TL,111.84,"Meridian Furniture Yasmine Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Gold Finished Stainless Steel Band, 15.5"" W x 15.5"" D x 17.5"" H, Green",,03/10/2026 08:20,In Stock,03/10/2026 08:20,https://www.abc.com/dp/B07GTC29TL?th=1,Yes,03/10/2026 08:20,https://www.abc.com/screenshots/map/957/5911/d6effd5c-1013-4117-bebc-4cd690e7c981.jpg,03/10/2026 08:20,,https://www.abc.com/images/I/51c+X3CtZ2L._AC_SY450_.jpg
170117,qb1226398,Yasmine Velvet Ottoman/Stool In Grey,127.50,127.50,simple,Meridian,,Not available,https://www.abc.com/Meridian-Furniture-Yasmine-Ottoman-Contemporary/dp/B07FBP9JX2,0,"Meridian Furniture Yasmine Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Gold Finished Stainless Steel Band, 15.5"" W x 15.5"" D x 17.5"" H, Grey",,03/10/2026 08:20,Not available,03/02/2026 15:29,https://www.abc.com/Meridian-Furniture-Yasmine-Ottoman-Contemporary/dp/B07FBP9JX2,,,,,,https://www.abc.com/images/I/61HCIvfujmL._AC_SY450_.jpg
170119,qb1226400,Yasmine Velvet Ottoman/Stool In Pink,127.50,127.50,simple,Meridian,,142Pink,https://www.abc.com/dp/B07GT9KMK5,101.29,"Meridian Furniture Yasmine Collection Modern | Contemporary Velvet Upholstered Ottoman/Stool with Gold Finished Stainless Steel Band, 15.5"" W x 15.5"" D x 17.5"" H, Pink",,03/10/2026 08:19,In Stock,03/10/2026 08:19,https://www.abc.com/dp/B07GT9KMK5?th=1,Yes,03/10/2026 08:19,https://www.abc.com/screenshots/map/957/5911/05385b79-91b8-4f15-9fff-a5c9e348339d.jpg,03/10/2026 08:20,,https://www.abc.com/images/I/51wcJ2aBp7L._AC_SY300_SX300_QL70_FMwebp_.jpg
170125,qb1226406,Noah Velvet Accent Chair In Grey/Gold,582.66,535.50,simple,Meridian,,511Grey,https://www.abc.com/Meridian-Furniture-Velvet-Accent-Contemporary/dp/B07GTBR2VX,422.16,"Meridian Furniture Noah Collection Modern | Contemporary Velvet Upholstered Accent Chair with Durable Stainless Steel Base, Grey, Gold Base",,03/10/2026 08:20,In Stock,03/10/2026 08:20,https://www.abc.com/Meridian-Furniture-Velvet-Accent-Contemporary/dp/B07GTBR2VX?th=1,Yes,03/10/2026 08:20,https://www.abc.com/screenshots/map/957/5911/ab1ec602-522c-44a3-a96e-20d9545c926b.jpg,03/10/2026 08:20,,https://www.abc.com/images/I/81APcRZiyjL._AC_SX300_SY300_QL70_FMwebp_.jpg
170135,qb1226416,Vera Boucle Fabric Accent Chair In Grey,551.91,493.00,simple,Meridian,,575Grey,https://www.abc.com/Meridian-Furniture-Collection-Contemporary-Upholstered/dp/B0B46SVSWG,498.99,"Meridian Furniture 575Grey Vera Collection Modern | Contemporary Boucle Fabric Upholstered Accent Chair, Grey, 31"" W x 27"" D x 29"" H",,03/10/2026 08:19,In Stock,02/05/2026 07:34,https://www.abc.com/Meridian-Furniture-Collection-Contemporary-Upholstered/dp/B0B46SVSWG?th=1,Resolved,02/05/2026 07:34,https://www.abc.com/screenshots/map/957/5911/e7f4223f-20bc-4386-9d49-9749e51bf185.jpg,02/05/2026 07:55,,https://www.abc.com/images/I/A12+9qorhSL._AC_SX300_SY300_QL70_FMwebp_.jpg
170151,qb1226432,Lola Velvet Sofa In Grey,"1,510.00",1510.00,simple,Meridian,,Not available,https://www.abc.com/Meridian-Furniture-Lola-Velvet-Contemporary/dp/B07GTDWFCL,1145.46,"Meridian Furniture Lola Collection Modern | Contemporary Velvet Upholstered Sofa with Gold Tipped Black Legs and Channel Tufted Design, 85"" W x 35"" D x 33.5"" H, Gray",,03/10/2026 08:19,In Stock,03/02/2026 15:29,https://www.abc.com/Meridian-Furniture-Lola-Velvet-Contemporary/dp/B07GTDWFCL,Yes,03/02/2026 15:29,https://www.abc.com/screenshots/map/957/5911/3acbb091-3ab0-4d58-b54b-018a6241bd79.jpg,03/02/2026 15:30,,https://www.abc.com/images/I/51zNGBWowwL._AC_SY300_SX300_QL70_FMwebp_.jpg
170152,qb1226433,Lola Velvet Chair In Navy,873.30,770.00,simple,Meridian,,619Navy-C,https://www.abc.com/Meridian-Furniture-Velvet-Chair-Contemporary/dp/B07GTDFLW7,541.00,"Meridian Furniture Lola Collection Modern | Contemporary Velvet Upholstered Chair with Gold Tipped Black Legs and Channel Tufted Design, 35"" W x 35"" D x 33.5"" H, Blue",,03/10/2026 08:19,In Stock,03/06/2026 08:21,https://www.abc.com/Meridian-Furniture-Velvet-Chair-Contemporary/dp/B07GTDFLW7?th=1,Yes,03/06/2026 08:21,https://www.abc.com/screenshots/map/957/5911/969f6d43-9251-4535-a661-b1e6988ef1ff.jpg,03/06/2026 08:37,,https://www.abc.com/images/I/51qh5dNoCDL._AC_SX425_.jpg
170158,qb1226439,Julian Velvet Chaise In Black/Gold,"1,620.00",1620.00,simple,Meridian,,620Black-Chaise,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GT9N821?ref_=fplfs&smid=ATVPDKIKX0DER,1198.38,"Meridian Furniture Julian Collection Modern | Contemporary Velvet Upholstered Chaise with Stainless Steel Base in Rich Gold Finish, Black, 70"" W x 39"" D x 28"" H",,03/10/2026 08:20,In Stock,03/04/2026 08:52,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GT9N821?ref_=fplfs&smid=ATVPDKIKX0DER&th=1,Yes,03/04/2026 08:52,https://www.abc.com/screenshots/map/957/5911/681c42c2-cddd-4b99-bc29-80560e514bf1.jpg,03/04/2026 08:53,,https://www.abc.com/images/I/41ErAqUN5uL._AC_SY300_SX300_QL70_FMwebp_.jpg
170159,qb1226440,Julian Velvet Chaise In Grey/Gold,"1,620.00",1620.00,simple,Meridian,,620Grey-Chaise,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTBSYM2,1070.80,"Meridian Furniture Julian Collection Modern | Contemporary Velvet Upholstered Chaise with Stainless Steel Base in Rich Gold Finish, Grey, 70"" W x 39"" D x 28"" H",,03/10/2026 08:20,In Stock,03/01/2026 08:28,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTBSYM2?th=1,Yes,03/01/2026 08:28,https://www.abc.com/screenshots/map/957/5911/cceefbf5-131e-4b50-b508-f2a41c42a9a7.jpg,03/01/2026 08:29,,https://www.abc.com/images/I/61S9Hr1HwmL._AC_SX425_.jpg
170160,qb1226441,Julian Velvet Chaise In Navy and Gold,"1,620.00",1620.00,simple,Meridian,,620Navy-Chaise,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTBLBKC,1258.07,"Meridian Furniture Julian Collection Modern | Contemporary Velvet Upholstered Chaise with Stainless Steel Base in Rich Gold Finish, Navy, 71"" W x 40.5"" D x 29"" H",,03/10/2026 08:20,In Stock,03/10/2026 08:20,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTBLBKC?th=1,Yes,03/10/2026 08:20,https://www.abc.com/screenshots/map/957/5911/fffffd86-b0dd-4201-9d82-910d8acced96.jpg,03/10/2026 08:20,,https://www.abc.com/images/I/61CVhAoQkdL._AC_SX300_SY300_QL70_FMwebp_.jpg
170162,qb1226443,Julian Velvet Chair In Black and Chrome,"1,190.00",1190.00,simple,Meridian,,Not available,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTD64KY,856.37,"Meridian Furniture Julian Collection Modern | Contemporary Velvet Upholstered Chair with Stainless Steel Base in a Polished Chrome Finish, Black, 49"" W x 34"" D x 28"" H",,03/10/2026 08:20,In Stock,03/04/2026 08:53,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTD64KY,Yes,03/04/2026 08:53,https://www.abc.com/screenshots/map/957/5911/a83caa49-2085-4dbf-b8e1-f3bcb92b6f7e.jpg,03/04/2026 08:53,,https://www.abc.com/images/I/41TqMnnqMXL._AC_SX425_.jpg
170163,qb1226444,Julian Velvet Chaise In Black/Chrome,"1,620.00",1620.00,simple,Meridian,,Not available,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTD245X,1218.82,Meridian Furniture Julian Black Velvet Chaise,,03/10/2026 08:19,In Stock,03/10/2026 08:19,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTD245X?th=1,Yes,03/10/2026 08:19,https://www.abc.com/screenshots/map/957/5911/f0743cdc-341b-40b2-8444-f52235b89ec7.jpg,03/10/2026 08:20,,https://www.abc.com/images/I/61FvX9kj0vL._AC_SX425_.jpg
170164,qb1226445,Julian Velvet Loveseat In Black/Chrome,"1,670.00",1670.00,simple,Meridian,,Not available,https://www.abc.com/Meridian-Furniture-Julian-Loveseat-Contemporary/dp/B07GT92JG5,1070.84,"Meridian Furniture Julian Collection Modern | Contemporary Velvet Upholstered Loveseat with Stainless Steel Base in Polished Chrome Finish, Black, 70"" W x 34"" D x 28"" H",,03/10/2026 08:19,In Stock,03/02/2026 15:29,https://www.abc.com/Meridian-Furniture-Julian-Loveseat-Contemporary/dp/B07GT92JG5?th=1,Yes,03/02/2026 15:29,https://www.abc.com/screenshots/map/957/5911/54bba039-52e4-409b-aab8-63022774b581.jpg,03/02/2026 15:30,,https://www.abc.com/images/I/41W8ljjsgWL._AC_SX425_.jpg
170165,qb1226446,Julian Velvet Sofa In Black/Chrome,"2,220.00",2220.00,simple,Meridian,,Not available,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTBJGXB,1616.21,"Meridian Furniture Julian Collection Modern | Contemporary Velvet Upholstered Sofa with Stainless Steel Base in Polished Chrome Finish, Black, 91.5"" L x 36"" D x 28"" H",,03/10/2026 08:20,In Stock,03/09/2026 11:46,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTBJGXB?th=1,Yes,03/09/2026 11:46,https://www.abc.com/screenshots/map/957/5911/44cc0fc3-fa4e-4471-9cff-a55f9a74bd84.jpg,03/09/2026 11:47,,https://www.abc.com/images/I/61cd2Jtj0KL._AC_SX425_.jpg
170166,qb1226447,Julian Velvet Chair In Grey/Chrome,"1,190.00",1190.00,simple,Meridian,,621Grey-C,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTC3LDM,931.36,"Meridian Furniture Julian Collection Modern | Contemporary Velvet Upholstered Chair with Stainless Steel Base in a Polished Chrome Finish, Grey, 49"" W x 34"" D x 28"" H",,03/10/2026 08:20,In Stock,03/06/2026 08:21,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTC3LDM?th=1,Yes,03/06/2026 08:21,https://www.abc.com/screenshots/map/957/5911/7580802f-6433-4058-b0e9-ee8709f54797.jpg,03/06/2026 08:37,,https://www.abc.com/images/I/81c1tMueYfL._AC_SX425_.jpg
170167,qb1226448,Julian Velvet Chaise In Grey/Chrome,"1,620.00",1620.00,simple,Meridian,,621Grey-Chaise,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTBM932,1101.71,"Meridian Furniture Julian Collection Modern | Contemporary Velvet Upholstered Chaise with Stainless Steel Base in Polished Chrome Finish, Grey, 71"" W x 40.5"" D x 29"" H",,03/10/2026 08:20,In Stock,03/09/2026 11:46,https://www.abc.com/Meridian-Furniture-Julian-Velvet-Contemporary/dp/B07GTBM932?th=1,Yes,03/09/2026 11:46,https://www.abc.com/screenshots/map/957/5911/e3a3a240-1e93-4b11-9431-f2859db02e50.jpg,03/09/2026 11:47,,https://www.abc.com/images/I/41PYmI0NQPL._AC_SX425_.jpg
