product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,GSL SKU,GSL URL,GSL PRICE,GSL Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
369346,qb13299491,Metal Designs Honeycomb Etagere In Silver Leaf,"3,729.00",3729.00,simple,Artistica Home,,2056-991-47,https://www.abc.com/products/artistica-home-honeycomb-etagere?variant=32119265722466,3729.0,Artistica Home Honeycomb Etagere 47-Silver Leaf,1,03/11/2026 00:26,In Stock,03/07/2026 00:37,https://www.abc.com/products/artistica-home-honeycomb-etagere?variant=32119265722466,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Honeycomb-Etagere-2056-991-47-2.jpg?v=1631663245&width=2133
369347,qb13299492,Metal Designs Honeycomb Etagere In Gold,"3,729.00",3729.00,simple,Artistica Home,,2056-991-48,https://www.abc.com/products/artistica-home-honeycomb-etagere?variant=32119265755234,3729.0,Artistica Home Honeycomb Etagere 48-Gold Leaf,1,03/11/2026 05:35,In Stock,03/07/2026 06:49,https://www.abc.com/products/artistica-home-honeycomb-etagere?variant=32119265755234,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Honeycomb-Etagere-2056-991-48-4.jpg?v=1631663245&width=2133
369349,qb13299494,Cohesion Program Haiku Upholstered Side Chair In Antico,940.95,899.00,simple,Artistica Home,,2057-880-39-01,https://www.abc.com/products/artistica-home-haiku-upholstered-side-chair?variant=39414353821794,899.0,Artistica Home Haiku Upholstered Side Chair 39-Antico / As Shown / Option -AS,1,03/11/2026 06:21,In Stock,03/07/2026 07:44,https://www.abc.com/products/artistica-home-haiku-upholstered-side-chair?variant=39414353821794,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Haiku-Upholstered-Side-Chair-2057-880-39-01.jpg?v=1631661248&width=1600
369350,qb13299495,Cohesion Program Brio Round Dining Table In Antico,"2,349.00",2349.00,simple,Artistica Home,,2058-870-39,https://www.abc.com/products/artistica-home-brio-round-dining-table?variant=32119254220898,2349.0,Artistica Home Brio Round Dining Table 39-Antico,1,03/11/2026 05:20,In Stock,03/07/2026 06:31,https://www.abc.com/products/artistica-home-brio-round-dining-table?variant=32119254220898,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Brio-Round-Dining-Table-2058-870-39.jpg?v=1631661297&width=1600
369351,qb13299496,Cohesion Program Brio Rectangular Dining Table In Antico,"4,329.00",4329.00,simple,Artistica Home,,2058-877-39,https://www.abc.com/products/artistica-home-brio-rectangular-dining-table?variant=32119254319202,4329.0,Artistica Home Brio Rectangular Dining Table 39-Antico,1,03/11/2026 06:49,In Stock,03/07/2026 08:13,https://www.abc.com/products/artistica-home-brio-rectangular-dining-table?variant=32119254319202,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Brio-Rectangular-Dining-Table-2058-877-39.jpg?v=1631661344&width=1600
369353,qb13299498,Cohesion Program Edict Rectangular Cocktail Table In Antico,"1,349.00",1349.00,simple,Artistica Home,,2088-945-39,https://www.abc.com/products/artistica-home-edict-rectangular-cocktail-table?variant=32119255400546,1349.0,Artistica Home Edict Rectangular Cocktail Table 39-Antico,1,03/11/2026 05:47,In Stock,03/07/2026 07:04,https://www.abc.com/products/artistica-home-edict-rectangular-cocktail-table?variant=32119255400546,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Edict-Rectangular-Cocktail-Table-2088-945-39-3.jpg?v=1631661420&width=2133
369355,qb13299500,Cohesion Program Credence Square End Table In Antico,999.00,999.00,simple,Artistica Home,,2094-957-39,https://www.abc.com/products/artistica-home-credence-square-end-table?variant=32119255662690,999.0,Artistica Home Credence Square End Table 39-Antico,1,03/11/2026 00:30,In Stock,03/07/2026 00:43,https://www.abc.com/products/artistica-home-credence-square-end-table?variant=32119255662690,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Credence-Square-End-Table-2094-957-39-3.jpg?v=1631661483&width=2133
369356,qb13299501,Cohesion Program Interlaken Desk In Antico,"3,329.00",3329.00,simple,Artistica Home,,2099-933-39,https://www.abc.com/products/artistica-home-interlaken-desk?variant=32119256154210,973.99,Artistica Home Interlaken Desk Clearance 39-Antico,1,03/11/2026 01:54,In Stock,07/18/2025 05:05,https://www.abc.com/products/artistica-home-interlaken-desk?variant=32119256154210,Yes,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Interlaken-Desk-2099-933-39-5.jpg?v=1631661538&width=2133
369361,qb13299506,Signature Designs Soiree Rectangular End Table In Silver Leaf,"1,929.00",1929.00,simple,Artistica Home,,2128-955,https://www.abc.com/products/artistica-home-soiree-rectangular-end-table?variant=32119281942626,1929.0,Artistica Home Soiree Rectangular End Table,1,03/11/2026 00:25,In Stock,03/07/2026 00:36,https://www.abc.com/products/artistica-home-soiree-rectangular-end-table?variant=32119281942626,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Soiree-Rectangular-End-Table-2128-955.jpg?v=1631665971&width=1600
369363,qb13299508,Signature Designs Isidora Turquoise Spot Table In Aqua Marine,"1,929.00",1929.00,simple,Artistica Home,,2134-951,https://www.abc.com/products/artistica-home-isidora-turquoise-spot-table?variant=32119282237538,1929.0,Artistica Home Isidora Turquoise Spot Table,1,03/11/2026 02:46,In Stock,03/07/2026 03:34,https://www.abc.com/products/artistica-home-isidora-turquoise-spot-table?variant=32119282237538,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Isidora-Turquoise-Spot-Table-2134-951.jpg?v=1631666070&width=1600
369364,qb13299509,Signature Designs Alfie Round End Table In Cream White,"1,929.00",1929.00,simple,Artistica Home,,2154-953,https://www.abc.com/products/artistica-home-alfie-round-end-table?variant=32119283810402,1929.0,Artistica Home Alfie Round End Table,1,03/11/2026 04:45,In Stock,03/07/2026 05:48,https://www.abc.com/products/artistica-home-alfie-round-end-table?variant=32119283810402,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Alfie-Round-End-Table-2154-953.jpg?v=1631666424&width=1600
369366,qb13299511,Signature Designs Cumulus Capiz Round Cocktail Table In Champagne,"4,229.00",4229.00,simple,Artistica Home,,2156-943c,https://www.abc.com/products/artistica-home-cumulus-capiz-large-round-cocktail-table?variant=39376155476066,4229.0,Artistica Home Cumulus Round Cocktail Table Small / Capiz,1,03/11/2026 01:42,In Stock,03/07/2026 02:18,https://www.abc.com/products/artistica-home-cumulus-capiz-large-round-cocktail-table?variant=39376155476066,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Cumulus-Round-Cocktail-Table-2156-943C-8.jpg?v=1631666555&width=1600
369367,qb13299512,Signature Designs Otto Round Spot Table In Natural,"1,379.00",1379.00,simple,Artistica Home,,2159-955,https://www.abc.com/products/artistica-home-otto-round-spot-table?variant=32119284301922,1379.0,Artistica Home Otto Round Spot Table,1,03/11/2026 04:41,In Stock,03/07/2026 05:45,https://www.abc.com/products/artistica-home-otto-round-spot-table?variant=32119284301922,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Otto-Round-Spot-Table-2159-955.jpg?v=1631666690&width=1600
369370,qb13299515,Verbatim Verbatim Media Console In Dark Brown,"7,449.00",7449.00,simple,Artistica Home,,2170-909,https://www.abc.com/products/artistica-home-verbatim-eglomise-media-console?variant=32119288889442,7449.0,Artistica Home Verbatim Eglomise Media Console,1,03/11/2026 02:53,In Stock,03/07/2026 03:43,https://www.abc.com/products/artistica-home-verbatim-eglomise-media-console?variant=32119288889442,No,,,,,https://www.abc.com/cdn/shop/products/2170-909C_PER.jpg?v=1645175622&width=1600
369371,qb13299516,Verbatim Verbatim Long Media Console In Dark Brown,"10,679.00",10679.00,simple,Artistica Home,,2170-910,https://www.abc.com/products/artistica-home-verbatim-eglomise-long-media-console?variant=39600336011362,10679.0,Artistica Home Verbatim Eglomise Long Media Console,1,03/11/2026 04:16,In Stock,03/07/2026 05:15,https://www.abc.com/products/artistica-home-verbatim-eglomise-long-media-console?variant=39600336011362,No,,,,,https://www.abc.com/cdn/shop/products/2170-910C_PER.jpg?v=1645528041&width=1600
369372,qb13299517,Signature Designs Brilliante Spot Table In Silver,"1,929.00",1929.00,simple,Artistica Home,,2173-951,https://www.abc.com/products/artistica-home-brilliante-spot-table?variant=32119284695138,1929.0,Artistica Home Brilliante Spot Table,1,03/11/2026 04:50,In Stock,03/07/2026 05:54,https://www.abc.com/products/artistica-home-brilliante-spot-table?variant=32119284695138,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Brilliante-Spot-Table-2173-951.jpg?v=1631666831&width=1600
369374,qb13299519,Signature Designs Clement Oval Spot Table In Antique White,"1,749.00",1749.00,simple,Artistica Home,,2179-952,https://www.abc.com/products/artistica-home-clement-oval-spot-table?variant=32119284957282,1749.0,Artistica Home Clement Oval Spot Table,1,03/11/2026 03:12,In Stock,03/07/2026 04:03,https://www.abc.com/products/artistica-home-clement-oval-spot-table?variant=32119284957282,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Clement-Oval-Spot-Table-2179-952.jpg?v=1631666918&width=1600
369375,qb13299520,Signature Designs Catalan Oval Drum Table In Bronze,"2,529.00",2529.00,simple,Artistica Home,,2180-950,https://www.abc.com/products/artistica-home-catalan-oval-drum-table?variant=32119284990050,2529.0,Artistica Home Catalan Oval Drum Table,1,03/11/2026 01:19,In Stock,03/07/2026 01:53,https://www.abc.com/products/artistica-home-catalan-oval-drum-table?variant=32119284990050,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Catalan-Oval-Drum-Table-2180-950.jpg?v=1631666929&width=1600
369379,qb13299524,Signature Designs Mimi Round Spot Table In White,"1,549.00",1549.00,simple,Artistica Home,,2189-950,https://www.abc.com/products/artistica-home-mimi-round-spot-table?variant=32119285219426,1549.0,Artistica Home Mimi Round Spot Table,1,03/11/2026 05:17,In Stock,03/07/2026 06:28,https://www.abc.com/products/artistica-home-mimi-round-spot-table?variant=32119285219426,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Mimi-Round-Spot-Table-2189-950.jpg?v=1631667154&width=1600
369380,qb13299525,Signature Designs Salvo Rectangular Tier Spot Table In Antique Silver,"1,379.00",1379.00,simple,Artistica Home,,2190-951,https://www.abc.com/products/artistica-home-salvo-rectangular-tier-spot-table?variant=32119285252194,1379.0,Artistica Home Salvo Rectangular Tier Spot Table,1,03/11/2026 03:23,In Stock,03/07/2026 04:16,https://www.abc.com/products/artistica-home-salvo-rectangular-tier-spot-table?variant=32119285252194,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Salvo-Rectangular-Tier-Spot-Table-2190-951.jpg?v=1631667168&width=1600
369382,qb13299527,Appellation Appellation Buffet In Gray,"5,379.00",5379.00,simple,Artistica Home,,2200-852,https://www.abc.com/products/artistica-home-appellation-buffet?variant=32119247568994,5379.0,Artistica Home Appellation Buffet,1,03/11/2026 05:20,In Stock,03/07/2026 06:32,https://www.abc.com/products/artistica-home-appellation-buffet?variant=32119247568994,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Appellation-Buffet-2200-852.jpg?v=1631660292&width=1600
369383,qb13299528,Appellation Appellation Round Dining Table In Gray,"3,879.00",3879.00,simple,Artistica Home,,2200-870c,https://www.abc.com/products/artistica-home-appellation-round-dining-table?variant=32119247601762,3879.0,Artistica Home Appellation Round Dining Table,1,03/11/2026 02:33,In Stock,03/07/2026 03:20,https://www.abc.com/products/artistica-home-appellation-round-dining-table?variant=32119247601762,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Appellation-Round-Dining-Table-2200-870C.jpg?v=1631660320&width=1600
369384,qb13299529,Appellation Appellation Rectangular Dining Table In Gray,"3,829.00",3829.00,simple,Artistica Home,,2200-877,https://www.abc.com/products/artistica-home-appellation-rectangular-dining-table?variant=32119247503458,3829.0,Artistica Home Appellation Rectangular Dining Table,1,03/11/2026 06:43,In Stock,03/07/2026 08:05,https://www.abc.com/products/artistica-home-appellation-rectangular-dining-table?variant=32119247503458,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Appellation-Rectangular-Dining-Table-2200-877.jpg?v=1631660276&width=1600
369385,qb13299530,Appellation Appellation Upholstered Side Chair In Gray,"1,229.00",1229.00,simple,Artistica Home,,2200-880-01,https://www.abc.com/products/artistica-home-appellation-upholstered-side-chair?variant=39414352609378,1229.0,Artistica Home Appellation Upholstered Side Chair As Shown / Option -AS,1,03/11/2026 03:47,In Stock,03/07/2026 04:44,https://www.abc.com/products/artistica-home-appellation-upholstered-side-chair?variant=39414352609378,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Appellation-Upholstered-Side-Chair.jpg?v=1631660334&width=1600
369386,qb13299531,Appellation Appellation Upholstered Arm Chair In Gray,"1,449.00",1449.00,simple,Artistica Home,,2200-881-01,https://www.abc.com/products/artistica-home-appellation-upholstered-arm-chair?variant=39414352085090,1449.0,Artistica Home Appellation Upholstered Arm Chair As Shown / Option -AS,1,03/11/2026 06:13,In Stock,03/07/2026 07:35,https://www.abc.com/products/artistica-home-appellation-upholstered-arm-chair?variant=39414352085090,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Appellation-Upholstered-Arm-Chair.jpg?v=1631660348&width=1600
369388,qb13299533,Appellation Appellation Upholstered Swivel Counter Stool In Gray,"1,649.00",1649.00,simple,Artistica Home,,2200-895-01,https://www.abc.com/products/artistica-home-appellation-upholstered-swivel-counter-stool?variant=39414352642146,1649.0,Artistica Home Appellation Upholstered Swivel Counter Stool As Shown / Option -AS,1,03/11/2026 05:49,In Stock,03/07/2026 07:06,https://www.abc.com/products/artistica-home-appellation-upholstered-swivel-counter-stool?variant=39414352642146,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Appellation-Upholstered-Swivel-Counter-Stool.jpg?v=1631660376&width=1600
369389,qb13299534,Appellation Appellation Upholstered Swivel Barstool In Gray,"1,849.00",1849.00,simple,Artistica Home,,2200-896-01,https://www.abc.com/products/artistica-home-appellation-upholstered-swivel-bar-stool?variant=39414352543842,1849.0,Artistica Home Appellation Upholstered Swivel Bar Stool As Shown / Option -AS,1,03/11/2026 04:28,In Stock,03/07/2026 05:31,https://www.abc.com/products/artistica-home-appellation-upholstered-swivel-bar-stool?variant=39414352543842,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Appellation-Upholstered-Swivel-Bar-Stool.jpg?v=1631660406&width=1600
369390,qb13299535,Appellation Appellation Media Console In Gray,"4,199.00",4199.00,simple,Artistica Home,,2200-907,https://www.abc.com/products/artistica-home-appellation-media-console?variant=32119248978018,4199.0,Artistica Home Appellation Media Console,1,03/11/2026 02:16,In Stock,03/07/2026 03:01,https://www.abc.com/products/artistica-home-appellation-media-console?variant=32119248978018,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Appellation-Media-Console-2200-907.jpg?v=1631660377&width=1600
369391,qb13299536,Appellation Appellation Long Media Console In Gray,"6,099.00",6099.00,simple,Artistica Home,,2200-908,https://www.abc.com/products/artistica-home-appellation-long-media-console?variant=32119249010786,6099.0,Artistica Home Appellation Long Media Console,1,03/11/2026 06:14,In Stock,03/07/2026 07:37,https://www.abc.com/products/artistica-home-appellation-long-media-console?variant=32119249010786,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Appellation-Long-Media-Console-2200-908.jpg?v=1631660391&width=1600
369392,qb13299537,Appellation Appellation Rectangular Cocktail Table In Gray,"3,829.00",3829.00,simple,Artistica Home,,2200-945,https://www.abc.com/products/artistica-home-appellation-rectangular-cocktail-table?variant=32119249076322,973.99,Artistica Home Appellation Rectangular Cocktail Table Clearance,1,03/11/2026 05:57,In Stock,07/18/2025 08:08,https://www.abc.com/products/artistica-home-appellation-rectangular-cocktail-table?variant=32119249076322,Yes,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Appellation-Rectangular-Cocktail-Table-2200-945.jpg?v=1631660433&width=1600
369393,qb13299538,Appellation Appellation Square Cocktail Table In Gray,"2,699.00",2699.00,simple,Artistica Home,,2200-947,https://www.abc.com/products/artistica-home-appellation-square-cocktail-table?variant=32119249109090,2699.0,Artistica Home Appellation Square Cocktail Table,1,03/11/2026 01:06,In Stock,03/07/2026 01:37,https://www.abc.com/products/artistica-home-appellation-square-cocktail-table?variant=32119249109090,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Appellation-Square-Cocktail-Table-2200-947.jpg?v=1631660448&width=1600
369394,qb13299539,Appellation Appellation Square End Table In Gray,"1,549.00",1549.00,simple,Artistica Home,,2200-957,https://www.abc.com/products/artistica-home-appellation-square-end-table?variant=32119249141858,1549.0,Artistica Home Appellation Square End Table,1,03/11/2026 00:59,In Stock,03/07/2026 01:26,https://www.abc.com/products/artistica-home-appellation-square-end-table?variant=32119249141858,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Appellation-Square-End-Table-2200-957.jpg?v=1631660462&width=1600
369395,qb13299540,Appellation Appellation Console In Gray,"2,129.00",2129.00,simple,Artistica Home,,2200-966,https://www.abc.com/products/artistica-home-appellation-console?variant=32119249174626,2129.0,Artistica Home Appellation Console,1,03/11/2026 05:48,In Stock,03/07/2026 07:04,https://www.abc.com/products/artistica-home-appellation-console?variant=32119249174626,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Appellation-Console-2200-966.jpg?v=1631660463&width=1600
369397,qb13299542,Signature Designs Juliet Arm Chair With Casters,"2,029.00",2029.00,simple,Artistica Home,,2201-881-01,https://www.abc.com/products/artistica-home-juliet-arm-chair-with-casters?variant=39414354051170,2029.0,Artistica Home Juliet Arm Chair With Casters As Shown / Option -AS,1,03/11/2026 01:30,In Stock,03/07/2026 02:05,https://www.abc.com/products/artistica-home-juliet-arm-chair-with-casters?variant=39414354051170,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Juliet-Arm-Chair-With-Casters.jpg?v=1631667183&width=1600
369401,qb13299546,Signature Designs Ascension Console In Gray,"3,829.00",3829.00,simple,Artistica Home,,2202-966,https://www.abc.com/products/artistica-home-ascension-console?variant=32119285645410,973.99,Artistica Home Ascension Console Table Clearance,1,03/11/2026 00:51,In Stock,07/18/2025 10:14,https://www.abc.com/products/artistica-home-ascension-console?variant=32119285645410,Yes,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Ascension-Console-2202-966.jpg?v=1631667219&width=1600
369403,qb13299548,Signature Designs Iridium Rectangular Cocktail Table In Gray,"4,199.00",4199.00,simple,Artistica Home,,2203-945,https://www.abc.com/products/artistica-home-iridium-rectangular-cocktail-table?variant=32119285743714,2247.99,Artistica Home Iridium Rectangular Cocktail Table Clearance,1,03/11/2026 05:11,In Stock,07/18/2025 09:03,https://www.abc.com/products/artistica-home-iridium-rectangular-cocktail-table?variant=32119285743714,Yes,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Iridium-Rectangular-Cocktail-Table-2203-945.jpg?v=1631667250&width=1600
369404,qb13299549,Signature Designs Iridium Round End Table In Gray,"2,299.00",2299.00,simple,Artistica Home,,2203-953,https://www.abc.com/products/artistica-home-iridium-round-end-table?variant=32119285809250,2299.0,Artistica Home Iridium Round End Table,1,03/11/2026 04:13,In Stock,03/07/2026 05:12,https://www.abc.com/products/artistica-home-iridium-round-end-table?variant=32119285809250,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Iridium-Round-End-Table-2203-953.jpg?v=1631667272&width=1600
369405,qb13299550,Signature Designs Iridium Console In Gray,"3,449.00",3449.00,simple,Artistica Home,,2203-966,https://www.abc.com/products/artistica-home-iridium-console?variant=32119285776482,3449.0,Artistica Home Iridium Console,1,03/11/2026 04:29,In Stock,03/07/2026 05:31,https://www.abc.com/products/artistica-home-iridium-console?variant=32119285776482,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Iridium-Console-2203-966.jpg?v=1631667252&width=1600
369406,qb13299551,Signature Designs Iridium Hall Chest In Gray,"4,779.00",4779.00,simple,Artistica Home,,2203-973,https://www.abc.com/products/artistica-home-iridium-hall-chest?variant=32119285842018,2562.99,Artistica Home Iridium Hall Chest Clearance,1,03/11/2026 04:45,In Stock,07/18/2025 13:21,https://www.abc.com/products/artistica-home-iridium-hall-chest?variant=32119285842018,Yes,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Iridium-Hall-Chest-2203-973.jpg?v=1631667283&width=1600
369412,qb13299557,Signature Designs Invicta Hall Chest In Navy Blue,"3,829.00",3829.00,simple,Artistica Home,,2205-973,https://www.abc.com/products/artistica-home-invicta-hall-chest?variant=32119286038626,3829.0,Artistica Home Invicta Hall Chest,1,03/11/2026 05:07,In Stock,03/07/2026 06:16,https://www.abc.com/products/artistica-home-invicta-hall-chest?variant=32119286038626,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Invicta-Hall-Chest-2205-973.jpg?v=1631667358&width=1600
369413,qb13299558,Signature Designs Touche Rectangular Spot Table In Antiqued White,"1,849.00",1849.00,simple,Artistica Home,,2206-950,https://www.abc.com/products/artistica-home-touche-rectangular-spot-table?variant=32119286071394,1849.0,Artistica Home Touche Rectangular Spot Table,1,03/11/2026 05:11,In Stock,03/07/2026 06:22,https://www.abc.com/products/artistica-home-touche-rectangular-spot-table?variant=32119286071394,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Touche-Rectangular-Spot-Table-2206-950.jpg?v=1631667365&width=1600
369414,qb13299559,Signature Designs Litmus Rectangular Spot Table In Dark Brown,"1,999.00",1999.00,simple,Artistica Home,,2207-950,https://www.abc.com/products/artistica-home-litmus-rectangular-spot-table?variant=32119286104162,1999.0,Artistica Home Litmus Rectangular Spot Table,1,03/11/2026 04:55,In Stock,03/07/2026 06:01,https://www.abc.com/products/artistica-home-litmus-rectangular-spot-table?variant=32119286104162,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Litmus-Rectangular-Spot-Table-2207-950.jpg?v=1631667371&width=1600
369415,qb13299560,Signature Designs Metaphor Media Console In Light Gray,"6,879.00",6879.00,simple,Artistica Home,,2208-907,https://www.abc.com/products/artistica-home-metaphor-media-console?variant=32119286136930,6879.0,Artistica Home Metaphor Media Console,1,03/11/2026 03:18,In Stock,03/07/2026 04:10,https://www.abc.com/products/artistica-home-metaphor-media-console?variant=32119286136930,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Metaphor-Media-Console-2208-907.jpg?v=1631667373&width=1600
369417,qb13299562,Signature Designs Metaphor Round Cocktail Table In Light Gray,"3,849.00",3849.00,simple,Artistica Home,,2208-943c,https://www.abc.com/products/artistica-home-metaphor-round-cocktail-table?variant=32119286235234,3849.0,Artistica Home Metaphor Round Cocktail Table,1,03/11/2026 06:30,In Stock,03/07/2026 07:52,https://www.abc.com/products/artistica-home-metaphor-round-cocktail-table?variant=32119286235234,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Metaphor-Round-Cocktail-Table-2208-943C.jpg?v=1631667415&width=1600
369418,qb13299563,Signature Designs Metaphor Round End Table In Light Gray,"1,949.00",1949.00,simple,Artistica Home,,2208-955c,https://www.abc.com/products/artistica-home-metaphor-round-end-table?variant=32119286202466,1949.0,Artistica Home Metaphor Round End Table,1,03/11/2026 03:58,In Stock,03/07/2026 04:56,https://www.abc.com/products/artistica-home-metaphor-round-end-table?variant=32119286202466,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Metaphor-Round-End-Table-2208-955C.jpg?v=1631667408&width=1600
369419,qb13299564,Signature Designs Metaphor Console In Light Gray,"2,699.00",2699.00,simple,Artistica Home,,2208-966c,https://www.abc.com/products/artistica-home-metaphor-console?variant=32119286300770,2699.0,Artistica Home Metaphor Console,1,03/11/2026 04:20,In Stock,03/07/2026 05:21,https://www.abc.com/products/artistica-home-metaphor-console?variant=32119286300770,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Metaphor-Console-2208-966C.jpg?v=1631667427&width=1600
369420,qb13299565,Signature Designs Metaphor Hall Chest In Light Gray,"4,979.00",4979.00,simple,Artistica Home,,2208-973,https://www.abc.com/products/artistica-home-metaphor-hall-chest?variant=32119286268002,4979.0,Artistica Home Metaphor Hall Chest,1,03/11/2026 04:31,In Stock,03/07/2026 05:33,https://www.abc.com/products/artistica-home-metaphor-hall-chest?variant=32119286268002,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Metaphor-Hall-Chest-2208-973.jpg?v=1631667425&width=1600
369421,qb13299566,Signature Designs Foray Rectangular Cocktail Table In Ebony,"2,699.00",2699.00,simple,Artistica Home,,2210-945,https://www.abc.com/products/artistica-home-foray-rectangular-cocktail-table?variant=32119286333538,2699.0,Artistica Home Foray Rectangular Cocktail Table,1,03/11/2026 00:57,In Stock,03/07/2026 01:23,https://www.abc.com/products/artistica-home-foray-rectangular-cocktail-table?variant=32119286333538,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Foray-Rectangular-Cocktail-Table-2210-945.jpg?v=1631667448&width=1600
369422,qb13299567,Signature Designs Foray Rectangular End Table In Ebony,"1,549.00",1549.00,simple,Artistica Home,,2210-955,https://www.abc.com/products/artistica-home-foray-rectangular-end-table?variant=32119286366306,1549.0,Artistica Home Foray Rectangular End Table,1,03/11/2026 02:02,In Stock,03/07/2026 02:44,https://www.abc.com/products/artistica-home-foray-rectangular-end-table?variant=32119286366306,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Foray-Rectangular-End-Table-2210-955.jpg?v=1631667458&width=1600
369423,qb13299568,Signature Designs Foray Console In Ebony,"1,929.00",1929.00,simple,Artistica Home,,2210-966,https://www.abc.com/products/artistica-home-foray-console?variant=32119286399074,1929.0,Artistica Home Foray Console,1,03/11/2026 05:13,In Stock,03/07/2026 02:49,https://www.abc.com/products/artistica-home-foray-console?variant=32119286399074,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Foray-Console-2210-966.jpg?v=1631667460&width=1600
369424,qb13299569,Signature Designs Accolade Square Cocktail Table In Carbon,"3,449.00",3449.00,simple,Artistica Home,,2211-947c,https://www.abc.com/products/artistica-home-accolade-square-cocktail-table?variant=32119286431842,3449.0,Artistica Home Accolade Square Cocktail Table,1,03/11/2026 04:47,In Stock,03/07/2026 05:50,https://www.abc.com/products/artistica-home-accolade-square-cocktail-table?variant=32119286431842,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Accolade-Square-Cocktail-Table-2211-947C.jpg?v=1631667480&width=1600
369425,qb13299570,Signature Designs Accolade Rectangular End Table In Carbon,"2,299.00",2299.00,simple,Artistica Home,,2211-955c,https://www.abc.com/products/artistica-home-accolade-rectangular-end-table?variant=32119286497378,2299.0,Artistica Home Accolade Rectangular End Table,1,03/11/2026 04:14,In Stock,03/07/2026 05:13,https://www.abc.com/products/artistica-home-accolade-rectangular-end-table?variant=32119286497378,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Accolade-Rectangular-End-Table-2211-955C.jpg?v=1631667502&width=1600
369426,qb13299571,Signature Designs Accolade Console In Carbon,"3,449.00",3449.00,simple,Artistica Home,,2211-966,https://www.abc.com/products/artistica-home-accolade-console?variant=32119286464610,3449.0,Artistica Home Accolade Console,1,03/11/2026 03:36,In Stock,03/07/2026 04:32,https://www.abc.com/products/artistica-home-accolade-console?variant=32119286464610,No,,,,,https://www.abc.com/cdn/shop/products/Artistica-Home-Accolade-Console-2211-966.jpg?v=1631667482&width=1600
